# # el -- Cel
5.200000000000000000e+01 8.208711838253786132e-06
5.300000000000000000e+01 8.105133796400661728e-06
5.400000000000000000e+01 8.001998084236024074e-06
5.500000000000000000e+01 7.899469168335631188e-06
5.600000000000000000e+01 7.797696587972613533e-06
5.700000000000000000e+01 7.696815735633235641e-06
5.800000000000000000e+01 7.596948448883524441e-06
5.900000000000000000e+01 7.498203505853522024e-06
6.000000000000000000e+01 7.400677123526510868e-06
6.100000000000000000e+01 7.304453572107844067e-06
6.200000000000000000e+01 7.209605943414132656e-06
6.300000000000000000e+01 7.116197071157232832e-06
6.400000000000000000e+01 7.024280554520585816e-06
6.500000000000000000e+01 6.933901791329326459e-06
6.600000000000000000e+01 6.845098927144677392e-06
6.700000000000000000e+01 6.757903678428160039e-06
6.800000000000000000e+01 6.672341965260012987e-06
6.900000000000000000e+01 6.588434374788168247e-06
7.000000000000000000e+01 6.506196465899540362e-06
7.100000000000000000e+01 6.425638982649825993e-06
7.200000000000000000e+01 6.346768019910168329e-06
7.300000000000000000e+01 6.269585163474550782e-06
7.400000000000000000e+01 6.194087654186863111e-06
7.500000000000000000e+01 6.120268543354028014e-06
7.600000000000000000e+01 6.048116883874100837e-06
7.700000000000000000e+01 5.977617921890710469e-06
7.800000000000000000e+01 5.908753324812515250e-06
7.900000000000000000e+01 5.841501428592140817e-06
8.000000000000000000e+01 5.775837505475581715e-06
8.100000000000000000e+01 5.711734073601163977e-06
8.200000000000000000e+01 5.649161210596939433e-06
8.300000000000000000e+01 5.588086884710807370e-06
8.400000000000000000e+01 5.528477259253769668e-06
8.500000000000000000e+01 5.470296972668699036e-06
8.600000000000000000e+01 5.413509369326458701e-06
8.700000000000000000e+01 5.358076683074094853e-06
8.800000000000000000e+01 5.303960195434574576e-06
8.900000000000000000e+01 5.251120361564477221e-06
9.000000000000000000e+01 5.199516958353085516e-06
9.100000000000000000e+01 5.149109235375323799e-06
9.200000000000000000e+01 5.099856089723662951e-06
9.300000000000000000e+01 5.051716243088267614e-06
9.400000000000000000e+01 5.004648391198379567e-06
9.500000000000000000e+01 4.958611330109031421e-06
9.600000000000000000e+01 4.913564027381993976e-06
9.700000000000000000e+01 4.869465665317959220e-06
9.800000000000000000e+01 4.826275668354494403e-06
9.900000000000000000e+01 4.783953739246502963e-06
1.000000000000000000e+02 4.742459925500633016e-06
1.010000000000000000e+02 4.701754717560347430e-06
1.020000000000000000e+02 4.661799193952359719e-06
1.030000000000000000e+02 4.622555153509119167e-06
1.040000000000000000e+02 4.583985258876325211e-06
1.050000000000000000e+02 4.546053163093034723e-06
1.060000000000000000e+02 4.508723578612827813e-06
1.070000000000000000e+02 4.471962346186327889e-06
1.080000000000000000e+02 4.435736476346579957e-06
1.090000000000000000e+02 4.400014165037871523e-06
1.100000000000000000e+02 4.364764833296095539e-06
1.110000000000000000e+02 4.329959143568751883e-06
1.120000000000000000e+02 4.295569038718950264e-06
1.130000000000000000e+02 4.261567761043164204e-06
1.140000000000000000e+02 4.227929879731311590e-06
1.150000000000000000e+02 4.194631307436350502e-06
1.160000000000000000e+02 4.161649288754059392e-06
1.170000000000000000e+02 4.128962413165793683e-06
1.180000000000000000e+02 4.096550584862026469e-06
1.190000000000000000e+02 4.064395008573044148e-06
1.200000000000000000e+02 4.032478164563382708e-06
1.210000000000000000e+02 4.000783782759791647e-06
1.220000000000000000e+02 3.969296815302166551e-06
1.230000000000000000e+02 3.938003410032912008e-06
1.240000000000000000e+02 3.906890875431646148e-06
1.250000000000000000e+02 3.875947658784141919e-06
1.260000000000000000e+02 3.845163294508420608e-06
1.270000000000000000e+02 3.814528388641368822e-06
1.280000000000000000e+02 3.784034566389296266e-06
1.290000000000000000e+02 3.753674438603942512e-06
1.300000000000000000e+02 3.723441556799566254e-06
1.310000000000000000e+02 3.693330389339873115e-06
1.320000000000000000e+02 3.663336259726919084e-06
1.330000000000000000e+02 3.633455328088710792e-06
1.340000000000000000e+02 3.603684543520526153e-06
1.350000000000000000e+02 3.574021607022635821e-06
1.360000000000000000e+02 3.544464940636962413e-06
1.370000000000000000e+02 3.515013639865130910e-06
1.380000000000000000e+02 3.485667449724959738e-06
1.390000000000000000e+02 3.456426723118289116e-06
1.400000000000000000e+02 3.427292384529956856e-06
1.410000000000000000e+02 3.398265908262346573e-06
1.420000000000000000e+02 3.369349268092517250e-06
1.430000000000000000e+02 3.340544922694072920e-06
1.440000000000000000e+02 3.311855771295246221e-06
1.450000000000000000e+02 3.283285124489105843e-06
1.460000000000000000e+02 3.254836677198270200e-06
1.470000000000000000e+02 3.226514469587578937e-06
1.480000000000000000e+02 3.198322861020744436e-06
1.490000000000000000e+02 3.170266503999709887e-06
1.500000000000000000e+02 3.142350304258331405e-06
1.510000000000000000e+02 3.114579401095771400e-06
1.520000000000000000e+02 3.086959134227543157e-06
1.530000000000000000e+02 3.059495009316211899e-06
1.540000000000000000e+02 3.032192677147672537e-06
1.550000000000000000e+02 3.005057899122789806e-06
1.560000000000000000e+02 2.978096520264305191e-06
1.570000000000000000e+02 2.951314448205355849e-06
1.580000000000000000e+02 2.924717621901402721e-06
1.590000000000000000e+02 2.898311985929341698e-06
1.600000000000000000e+02 2.872103470523555813e-06
1.610000000000000000e+02 2.846097960965389245e-06
1.620000000000000000e+02 2.820301275400565681e-06
1.630000000000000000e+02 2.794719145764718705e-06
1.640000000000000000e+02 2.769357192783869537e-06
1.650000000000000000e+02 2.744220907733257417e-06
1.660000000000000000e+02 2.719315634306146630e-06
1.670000000000000000e+02 2.694646547819665710e-06
1.680000000000000000e+02 2.670218640030642827e-06
1.690000000000000000e+02 2.646036700248034000e-06
1.700000000000000000e+02 2.622105301719847899e-06
1.710000000000000000e+02 2.598428789617476122e-06
1.720000000000000000e+02 2.575011264392622330e-06
1.730000000000000000e+02 2.551856573880349709e-06
1.740000000000000000e+02 2.528968307163960769e-06
1.750000000000000000e+02 2.506349776678418520e-06
1.760000000000000000e+02 2.484004015284582862e-06
1.770000000000000000e+02 2.461933771577123666e-06
1.780000000000000000e+02 2.440141498439585661e-06
1.790000000000000000e+02 2.418629352172317608e-06
1.800000000000000000e+02 2.397399187275717936e-06
1.810000000000000000e+02 2.376452555651561439e-06
1.820000000000000000e+02 2.355790705616874630e-06
1.830000000000000000e+02 2.335414580162610490e-06
1.840000000000000000e+02 2.315324815382877532e-06
1.850000000000000000e+02 2.295521747324496722e-06
1.860000000000000000e+02 2.276005411286913498e-06
1.870000000000000000e+02 2.256775542895375385e-06
1.880000000000000000e+02 2.237831584862548682e-06
1.890000000000000000e+02 2.219172692819683428e-06
1.900000000000000000e+02 2.200797739140815963e-06
1.910000000000000000e+02 2.182705321168769206e-06
1.920000000000000000e+02 2.164893765670767883e-06
1.930000000000000000e+02 2.147361137862836386e-06
1.940000000000000000e+02 2.130105252372508298e-06
1.950000000000000000e+02 2.113123680543887975e-06
1.960000000000000000e+02 2.096413756626603935e-06
1.970000000000000000e+02 2.079972593804699503e-06
1.980000000000000000e+02 2.063797090649074435e-06
1.990000000000000000e+02 2.047883944419826062e-06
2.000000000000000000e+02 2.032229662239915754e-06
2.010000000000000000e+02 2.016830569629936432e-06
2.020000000000000000e+02 2.001682823201295988e-06
2.030000000000000000e+02 1.986782425337711469e-06
2.040000000000000000e+02 1.972125233250194141e-06
2.050000000000000000e+02 1.957706968054654574e-06
2.060000000000000000e+02 1.943523229770073640e-06
2.070000000000000000e+02 1.929569509922609838e-06
2.080000000000000000e+02 1.915841200072528778e-06
2.090000000000000000e+02 1.902333604869707714e-06
2.100000000000000000e+02 1.889041955558272088e-06
2.110000000000000000e+02 1.875961416724596160e-06
2.120000000000000000e+02 1.863087103435345833e-06
2.130000000000000000e+02 1.850414087008600415e-06
2.140000000000000000e+02 1.837937408803698503e-06
2.150000000000000000e+02 1.825652090699906081e-06
2.160000000000000000e+02 1.813553140734361834e-06
2.170000000000000000e+02 1.801635565307403064e-06
2.180000000000000000e+02 1.789894380956719851e-06
2.190000000000000000e+02 1.778324618624457386e-06
2.200000000000000000e+02 1.766921332547867114e-06
2.210000000000000000e+02 1.755679610901143659e-06
2.220000000000000000e+02 1.744594579021847435e-06
2.230000000000000000e+02 1.733661406731482611e-06
2.240000000000000000e+02 1.722875318407760274e-06
2.250000000000000000e+02 1.712231592754737198e-06
2.260000000000000000e+02 1.701725574033043355e-06
2.270000000000000000e+02 1.691352671056712206e-06
2.280000000000000000e+02 1.681108366638184426e-06
2.290000000000000000e+02 1.670988221741152255e-06
2.300000000000000000e+02 1.660987875677114982e-06
2.310000000000000000e+02 1.651103053863263705e-06
2.320000000000000000e+02 1.641329569714061975e-06
2.330000000000000000e+02 1.631663323533819246e-06
2.340000000000000000e+02 1.622100309876250140e-06
2.350000000000000000e+02 1.612636618471128494e-06
2.360000000000000000e+02 1.603268433387778793e-06
2.370000000000000000e+02 1.593992039866944078e-06
2.380000000000000000e+02 1.584803823167448938e-06
2.390000000000000000e+02 1.575700268120661247e-06
2.400000000000000000e+02 1.566677964211788171e-06
2.410000000000000000e+02 1.557733603787099603e-06
2.420000000000000000e+02 1.548863984851450343e-06
2.430000000000000000e+02 1.540066007772920231e-06
2.440000000000000000e+02 1.531336681234311790e-06
2.450000000000000000e+02 1.522673119972535331e-06
2.460000000000000000e+02 1.514072542614245808e-06
2.470000000000000000e+02 1.505532277787678288e-06
2.480000000000000000e+02 1.497049759571573599e-06
2.490000000000000000e+02 1.488622530821961636e-06
2.500000000000000000e+02 1.480248240054466870e-06
2.510000000000000000e+02 1.471924645187353500e-06
2.520000000000000000e+02 1.463649610594521012e-06
2.530000000000000000e+02 1.455421105431131595e-06
2.540000000000000000e+02 1.447237208154183890e-06
2.550000000000000000e+02 1.439096100050408787e-06
2.560000000000000000e+02 1.430996070348971513e-06
2.570000000000000000e+02 1.422935510953791736e-06
2.580000000000000000e+02 1.414912921617304658e-06
2.590000000000000000e+02 1.406926903884333844e-06
2.600000000000000000e+02 1.398976161425256804e-06
2.610000000000000000e+02 1.391059501558762919e-06
2.620000000000000000e+02 1.383175829523993255e-06
2.630000000000000000e+02 1.375324152205108535e-06
2.640000000000000000e+02 1.367503573230412841e-06
2.650000000000000000e+02 1.359713294799403466e-06
2.660000000000000000e+02 1.351952610622189505e-06
2.670000000000000000e+02 1.344220911589743008e-06
2.680000000000000000e+02 1.336517677350974769e-06
2.690000000000000000e+02 1.328842481321127905e-06
2.700000000000000000e+02 1.321194979995126966e-06
2.710000000000000000e+02 1.313574917852525716e-06
2.720000000000000000e+02 1.305982121201567070e-06
2.730000000000000000e+02 1.298416497456066415e-06
2.740000000000000000e+02 1.290878031141083747e-06
2.750000000000000000e+02 1.283366784074721293e-06
2.760000000000000000e+02 1.275882888234656828e-06
2.770000000000000000e+02 1.268426545655872908e-06
2.780000000000000000e+02 1.260998024372000679e-06
2.790000000000000000e+02 1.253597658760079010e-06
2.800000000000000000e+02 1.246225839591504551e-06
2.810000000000000000e+02 1.238883015570859143e-06
2.820000000000000000e+02 1.231569689316943893e-06
2.830000000000000000e+02 1.224286413523595346e-06
2.840000000000000000e+02 1.217033785980261071e-06
2.850000000000000000e+02 1.209812448635094178e-06
2.860000000000000000e+02 1.202623081391320445e-06
2.870000000000000000e+02 1.195466401093730778e-06
2.880000000000000000e+02 1.188343154570541665e-06
2.890000000000000000e+02 1.181254119550785429e-06
2.900000000000000000e+02 1.174200094387404537e-06
2.910000000000000000e+02 1.167181901234085510e-06
2.920000000000000000e+02 1.160200376212682787e-06
2.930000000000000000e+02 1.153256372507427541e-06
2.940000000000000000e+02 1.146350748551134274e-06
2.950000000000000000e+02 1.139484372612493879e-06
2.960000000000000000e+02 1.132658112967440229e-06
2.970000000000000000e+02 1.125872838800251775e-06
2.980000000000000000e+02 1.119129413944248485e-06
2.990000000000000000e+02 1.112428693831805981e-06
3.000000000000000000e+02 1.105771524950949388e-06
3.010000000000000000e+02 1.099158738618566593e-06
3.020000000000000000e+02 1.092591150471818323e-06
3.030000000000000000e+02 1.086069554175294269e-06
3.040000000000000000e+02 1.079594724241091548e-06
3.050000000000000000e+02 1.073167406926946357e-06
3.060000000000000000e+02 1.066788323274456665e-06
3.070000000000000000e+02 1.060458163499299467e-06
3.080000000000000000e+02 1.054177587892533561e-06
3.090000000000000000e+02 1.047947222066225845e-06
3.100000000000000000e+02 1.041767653000713625e-06
3.110000000000000000e+02 1.035639434338236124e-06
3.120000000000000000e+02 1.029563079079313691e-06
3.130000000000000000e+02 1.023539059396977601e-06
3.140000000000000000e+02 1.017567805711648287e-06
3.150000000000000000e+02 1.011649708306406634e-06
3.160000000000000000e+02 1.005785111767366807e-06
3.170000000000000000e+02 9.999743150310618190e-07
3.180000000000000000e+02 9.942175772224523092e-07
3.190000000000000000e+02 9.885151079937437112e-07
3.200000000000000000e+02 9.828670735957477418e-07
3.210000000000000000e+02 9.772735944600300287e-07
3.220000000000000000e+02 9.717347451139353419e-07
3.230000000000000000e+02 9.662505556249960333e-07
3.240000000000000000e+02 9.608210105183851775e-07
3.250000000000000000e+02 9.554460506185398415e-07
3.260000000000000000e+02 9.501255702823327267e-07
3.270000000000000000e+02 9.448594251838734195e-07
3.280000000000000000e+02 9.396474263638769434e-07
3.290000000000000000e+02 9.344893420254175471e-07
3.300000000000000000e+02 9.293849045978918936e-07
3.310000000000000000e+02 9.243338048040982243e-07
3.320000000000000000e+02 9.193356948092471475e-07
3.330000000000000000e+02 9.143901939759137576e-07
3.340000000000000000e+02 9.094968830166065643e-07
3.350000000000000000e+02 9.046553125469754334e-07
3.360000000000000000e+02 8.998649987129209873e-07
3.370000000000000000e+02 8.951254275803672063e-07
3.380000000000000000e+02 8.904360578835139302e-07
3.390000000000000000e+02 8.857963202020777577e-07
3.400000000000000000e+02 8.812056201084924078e-07
3.410000000000000000e+02 8.766633384722679860e-07
3.420000000000000000e+02 8.721688353744246838e-07
3.430000000000000000e+02 8.677214504138480783e-07
3.440000000000000000e+02 8.633205036481543781e-07
3.450000000000000000e+02 8.589652982452008560e-07
3.460000000000000000e+02 8.546551220322943931e-07
3.470000000000000000e+02 8.503892488702156090e-07
3.480000000000000000e+02 8.461669400665966718e-07
3.490000000000000000e+02 8.419874455915102457e-07
3.500000000000000000e+02 8.378500059694430451e-07
3.510000000000000000e+02 8.337538560922171880e-07
3.520000000000000000e+02 8.296982205453235964e-07
3.530000000000000000e+02 8.256823213481018692e-07
3.540000000000000000e+02 8.217053765719432472e-07
3.550000000000000000e+02 8.177666005083498918e-07
3.560000000000000000e+02 8.138652090075943446e-07
3.570000000000000000e+02 8.100004145010874267e-07
3.580000000000000000e+02 8.061714323873903382e-07
3.590000000000000000e+02 8.023774819463880955e-07
3.600000000000000000e+02 7.986177824651746010e-07
3.610000000000000000e+02 7.948915599724455819e-07
3.620000000000000000e+02 7.911980453230691058e-07
3.630000000000000000e+02 7.875364749645658005e-07
3.640000000000000000e+02 7.839060945412263149e-07
3.650000000000000000e+02 7.803061549966706898e-07
3.660000000000000000e+02 7.767359178508108907e-07
3.670000000000000000e+02 7.731946553229346482e-07
3.680000000000000000e+02 7.696816486142569013e-07
3.690000000000000000e+02 7.661961896543290456e-07
3.700000000000000000e+02 7.627375827588941692e-07
3.710000000000000000e+02 7.593051451234070941e-07
3.720000000000000000e+02 7.558982061177918853e-07
3.730000000000000000e+02 7.525161096295015307e-07
3.740000000000000000e+02 7.491582113206274759e-07
3.750000000000000000e+02 7.458238818122584733e-07
3.760000000000000000e+02 7.425125096537940720e-07
3.770000000000000000e+02 7.392234931432721717e-07
3.780000000000000000e+02 7.359562503752084206e-07
3.790000000000000000e+02 7.327102129382923590e-07
3.800000000000000000e+02 7.294848287141517769e-07
3.810000000000000000e+02 7.262795627661193989e-07
3.820000000000000000e+02 7.230938950116651186e-07
3.830000000000000000e+02 7.199273226474182928e-07
3.840000000000000000e+02 7.167793592012524285e-07
3.850000000000000000e+02 7.136495366073109224e-07
3.860000000000000000e+02 7.105373999140163622e-07
3.870000000000000000e+02 7.074425139219277569e-07
3.880000000000000000e+02 7.043644598505609626e-07
3.890000000000000000e+02 7.013028336957407592e-07
3.900000000000000000e+02 6.982572505125796427e-07
3.910000000000000000e+02 6.952273392939276270e-07
3.920000000000000000e+02 6.922127470192659642e-07
3.930000000000000000e+02 6.892131357617363114e-07
3.940000000000000000e+02 6.862281855211904418e-07
3.950000000000000000e+02 6.832575887121518216e-07
3.960000000000000000e+02 6.803010558711744310e-07
3.970000000000000000e+02 6.773583127917531847e-07
3.980000000000000000e+02 6.744290991665538342e-07
3.990000000000000000e+02 6.715131704021628462e-07
4.000000000000000000e+02 6.686102954178133091e-07
4.010000000000000000e+02 6.657202597929548117e-07
4.020000000000000000e+02 6.628428596767077172e-07
4.030000000000000000e+02 6.599779099702934427e-07
4.040000000000000000e+02 6.571252334762868127e-07
4.050000000000000000e+02 6.542846701780893184e-07
4.060000000000000000e+02 6.514560718163706984e-07
4.070000000000000000e+02 6.486393033542367783e-07
4.080000000000000000e+02 6.458342397554704109e-07
4.090000000000000000e+02 6.430407704099240369e-07
4.100000000000000000e+02 6.402587958837136695e-07
4.110000000000000000e+02 6.374882272738070002e-07
4.120000000000000000e+02 6.347289881284738827e-07
4.130000000000000000e+02 6.319810117246148619e-07
4.140000000000000000e+02 6.292442420975098215e-07
4.150000000000000000e+02 6.265186322104429951e-07
4.160000000000000000e+02 6.238041478763671499e-07
4.170000000000000000e+02 6.211007612217789318e-07
4.180000000000000000e+02 6.184084547744148475e-07
4.190000000000000000e+02 6.157272185048024554e-07
4.200000000000000000e+02 6.130570540834005240e-07
4.210000000000000000e+02 6.103979666419958572e-07
4.220000000000000000e+02 6.077499726114114930e-07
4.230000000000000000e+02 6.051130933224411901e-07
4.240000000000000000e+02 6.024873583262721566e-07
4.250000000000000000e+02 5.998728028187851237e-07
4.260000000000000000e+02 5.972694698176554956e-07
4.270000000000000000e+02 5.946774048949056430e-07
4.280000000000000000e+02 5.920966615184288173e-07
4.290000000000000000e+02 5.895272982445751034e-07
4.300000000000000000e+02 5.869693779251359869e-07
4.310000000000000000e+02 5.844229656219792018e-07
4.320000000000000000e+02 5.818881327102776032e-07
4.330000000000000000e+02 5.793649529647992580e-07
4.340000000000000000e+02 5.768535031383896545e-07
4.350000000000000000e+02 5.743538625271643863e-07
4.360000000000000000e+02 5.718661133758244754e-07
4.370000000000000000e+02 5.693903382817000770e-07
4.380000000000000000e+02 5.669266222906133350e-07
4.390000000000000000e+02 5.644750519721659486e-07
4.400000000000000000e+02 5.620357141595290595e-07
4.410000000000000000e+02 5.596086950540597575e-07
4.420000000000000000e+02 5.571940817027629695e-07
4.430000000000000000e+02 5.547919616323125567e-07
4.440000000000000000e+02 5.524024207666350023e-07
4.450000000000000000e+02 5.500255436654811109e-07
4.460000000000000000e+02 5.476614141414187838e-07
4.470000000000000000e+02 5.453101152063167359e-07
4.480000000000000000e+02 5.429717265975959967e-07
4.490000000000000000e+02 5.406463267548379380e-07
4.500000000000000000e+02 5.383339912424504247e-07
4.510000000000000000e+02 5.360347939876359022e-07
4.520000000000000000e+02 5.337488038266175182e-07
4.530000000000000000e+02 5.314760881553100443e-07
4.540000000000000000e+02 5.292167108665317518e-07
4.550000000000000000e+02 5.269707324020714208e-07
4.560000000000000000e+02 5.247382074940943623e-07
4.570000000000000000e+02 5.225191888626530973e-07
4.580000000000000000e+02 5.203137246482076737e-07
4.590000000000000000e+02 5.181218584569848100e-07
4.600000000000000000e+02 5.159436289153940960e-07
4.610000000000000000e+02 5.137790705034611904e-07
4.620000000000000000e+02 5.116282132591218432e-07
4.630000000000000000e+02 5.094910813328836260e-07
4.640000000000000000e+02 5.073676950949038208e-07
4.650000000000000000e+02 5.052580685361977883e-07
4.660000000000000000e+02 5.031622117926951885e-07
4.670000000000000000e+02 5.010801280322976562e-07
4.680000000000000000e+02 4.990118168592475754e-07
4.690000000000000000e+02 4.969572713484942077e-07
4.700000000000000000e+02 4.949164808069776892e-07
4.710000000000000000e+02 4.928894260120204008e-07
4.720000000000000000e+02 4.908760850437805903e-07
4.730000000000000000e+02 4.888764300787990923e-07
4.740000000000000000e+02 4.868904274594362306e-07
4.750000000000000000e+02 4.849180379437223969e-07
4.760000000000000000e+02 4.829592171622729276e-07
4.770000000000000000e+02 4.810139161951168004e-07
4.780000000000000000e+02 4.790820790172563873e-07
4.790000000000000000e+02 4.771636471623599242e-07
4.800000000000000000e+02 4.752585541744351372e-07
4.810000000000000000e+02 4.733667312188203308e-07
4.820000000000000000e+02 4.714881019448360189e-07
4.830000000000000000e+02 4.696225873975836665e-07
4.840000000000000000e+02 4.677701027236690689e-07
4.850000000000000000e+02 4.659305587800988186e-07
4.860000000000000000e+02 4.641038623355418982e-07
4.870000000000000000e+02 4.622899148153980647e-07
4.880000000000000000e+02 4.604886151301238166e-07
4.890000000000000000e+02 4.586998561906076703e-07
4.900000000000000000e+02 4.569235293827413477e-07
4.910000000000000000e+02 4.551595194102853520e-07
4.920000000000000000e+02 4.534077093686192451e-07
4.930000000000000000e+02 4.516679791657733953e-07
4.940000000000000000e+02 4.499402047072356284e-07
4.950000000000000000e+02 4.482242583438147631e-07
4.960000000000000000e+02 4.465200099439112656e-07
4.970000000000000000e+02 4.448273277967321985e-07
4.980000000000000000e+02 4.431460757101960424e-07
4.990000000000000000e+02 4.414761161993537033e-07
5.000000000000000000e+02 4.398173097247145169e-07
5.010000000000000000e+02 4.381695149188499023e-07
5.020000000000000000e+02 4.365325870808164386e-07
5.030000000000000000e+02 4.349063807317849749e-07
5.040000000000000000e+02 4.332907506320344967e-07
5.050000000000000000e+02 4.316855479793360687e-07
5.060000000000000000e+02 4.300906241891935394e-07
5.070000000000000000e+02 4.285058288624088953e-07
5.080000000000000000e+02 4.269310119462518324e-07
5.090000000000000000e+02 4.253660222803444260e-07
5.100000000000000000e+02 4.238107081728476164e-07
5.110000000000000000e+02 4.222649187749952534e-07
5.120000000000000000e+02 4.207285024711280385e-07
5.130000000000000000e+02 4.192013081277997769e-07
5.140000000000000000e+02 4.176831847752401563e-07
5.150000000000000000e+02 4.161739825284110675e-07
5.160000000000000000e+02 4.146735520036866720e-07
5.170000000000000000e+02 4.131817446016189926e-07
5.180000000000000000e+02 4.116984133760156875e-07
5.190000000000000000e+02 4.102234125419075581e-07
5.200000000000000000e+02 4.087565975873144403e-07
5.210000000000000000e+02 4.072978249705576103e-07
5.220000000000000000e+02 4.058469537189929681e-07
5.230000000000000000e+02 4.044038448875521605e-07
5.240000000000000000e+02 4.029683614900153345e-07
5.250000000000000000e+02 4.015403675109235394e-07
5.260000000000000000e+02 4.001197312612869424e-07
5.270000000000000000e+02 3.987063226273153539e-07
5.280000000000000000e+02 3.973000127402185800e-07
5.290000000000000000e+02 3.959006767698821773e-07
5.300000000000000000e+02 3.945081930225397187e-07
5.310000000000000000e+02 3.931224423379601439e-07
5.320000000000000000e+02 3.917433081701539586e-07
5.330000000000000000e+02 3.903706760587830655e-07
5.340000000000000000e+02 3.890044366326572732e-07
5.350000000000000000e+02 3.876444826487962696e-07
5.360000000000000000e+02 3.862907110790060304e-07
5.370000000000000000e+02 3.849430203550103558e-07
5.380000000000000000e+02 3.836013143272049852e-07
5.390000000000000000e+02 3.822655001136747623e-07
5.400000000000000000e+02 3.809354857012978071e-07
5.410000000000000000e+02 3.796111860945727208e-07
5.420000000000000000e+02 3.782925166884827816e-07
5.430000000000000000e+02 3.769793994781900368e-07
5.440000000000000000e+02 3.756717584146171215e-07
5.450000000000000000e+02 3.743695193612729312e-07
5.460000000000000000e+02 3.730726149639072392e-07
5.470000000000000000e+02 3.717809789281047589e-07
5.480000000000000000e+02 3.704945494512615822e-07
5.490000000000000000e+02 3.692132680272258142e-07
5.500000000000000000e+02 3.679370792140773500e-07
5.510000000000000000e+02 3.666659322187754819e-07
5.520000000000000000e+02 3.653997781366207681e-07
5.530000000000000000e+02 3.641385712990248465e-07
5.540000000000000000e+02 3.628822707046255395e-07
5.550000000000000000e+02 3.616308369774191158e-07
5.560000000000000000e+02 3.603842354052909303e-07
5.570000000000000000e+02 3.591424325054845992e-07
5.580000000000000000e+02 3.579053991695907058e-07
5.590000000000000000e+02 3.566731092728227795e-07
5.600000000000000000e+02 3.554455386240053443e-07
5.610000000000000000e+02 3.542226654675272838e-07
5.620000000000000000e+02 3.530044709608461835e-07
5.630000000000000000e+02 3.517909401602994739e-07
5.640000000000000000e+02 3.505820595662012493e-07
5.650000000000000000e+02 3.493778175680874662e-07
5.660000000000000000e+02 3.481782044787594676e-07
5.670000000000000000e+02 3.469832141634941535e-07
5.680000000000000000e+02 3.457928414420118190e-07
5.690000000000000000e+02 3.446070838508863317e-07
5.700000000000000000e+02 3.434259394027124292e-07
5.710000000000000000e+02 3.422494094515013414e-07
5.720000000000000000e+02 3.410774963549765826e-07
5.730000000000000000e+02 3.399102040523034671e-07
5.740000000000000000e+02 3.387475364368361143e-07
5.750000000000000000e+02 3.375894998678858693e-07
5.760000000000000000e+02 3.364361032180168695e-07
5.770000000000000000e+02 3.352873547173414731e-07
5.780000000000000000e+02 3.341432642192328604e-07
5.790000000000000000e+02 3.330038410276772127e-07
5.800000000000000000e+02 3.318690971984713337e-07
5.810000000000000000e+02 3.307390443122137324e-07
