# # el -- Cel
5.000000000000000000e+01 9.036408945515783078e-06
5.100000000000000000e+01 8.911056980776511862e-06
5.200000000000000000e+01 8.786765015412915990e-06
5.300000000000000000e+01 8.663673473965119895e-06
5.400000000000000000e+01 8.541909810966731535e-06
5.500000000000000000e+01 8.421589361786654558e-06
5.600000000000000000e+01 8.302816002248980854e-06
5.700000000000000000e+01 8.185682600324148308e-06
5.800000000000000000e+01 8.070271322160204840e-06
5.900000000000000000e+01 7.956653863581004057e-06
6.000000000000000000e+01 7.844891723767498878e-06
6.100000000000000000e+01 7.735036604176756149e-06
6.200000000000000000e+01 7.627131011926970987e-06
6.300000000000000000e+01 7.521209033218487206e-06
6.400000000000000000e+01 7.417297223112859408e-06
6.500000000000000000e+01 7.315415516225975939e-06
6.600000000000000000e+01 7.215578092586016082e-06
6.700000000000000000e+01 7.117794089939345042e-06
6.800000000000000000e+01 7.022068153570132857e-06
6.900000000000000000e+01 6.928400801261586924e-06
7.000000000000000000e+01 6.836788653690981256e-06
7.100000000000000000e+01 6.747224561993871202e-06
7.200000000000000000e+01 6.659697688822898472e-06
7.300000000000000000e+01 6.574193593685811699e-06
7.400000000000000000e+01 6.490694311231623458e-06
7.500000000000000000e+01 6.409178469224396088e-06
7.600000000000000000e+01 6.329621407478525941e-06
7.700000000000000000e+01 6.251995340107680820e-06
7.800000000000000000e+01 6.176269530567334051e-06
7.900000000000000000e+01 6.102410500378051751e-06
8.000000000000000000e+01 6.030382275964051474e-06
8.100000000000000000e+01 5.960146651254822919e-06
8.200000000000000000e+01 5.891663488368745170e-06
8.300000000000000000e+01 5.824891013187221629e-06
8.400000000000000000e+01 5.759786107579674622e-06
8.500000000000000000e+01 5.696304556709639971e-06
8.600000000000000000e+01 5.634401262419573880e-06
8.700000000000000000e+01 5.574030411525683688e-06
8.800000000000000000e+01 5.515145602214638966e-06
8.900000000000000000e+01 5.457699967908042878e-06
9.000000000000000000e+01 5.401646290310247920e-06
9.100000000000000000e+01 5.346937144337129764e-06
9.200000000000000000e+01 5.293525055908368458e-06
9.300000000000000000e+01 5.241362660712419915e-06
9.400000000000000000e+01 5.190402852452034451e-06
9.500000000000000000e+01 5.140598880112653397e-06
9.600000000000000000e+01 5.091904416023625694e-06
9.700000000000000000e+01 5.044273583628996209e-06
9.800000000000000000e+01 4.997660971264502562e-06
9.900000000000000000e+01 4.952021656787223925e-06
1.000000000000000000e+02 4.907311261833853633e-06
1.010000000000000000e+02 4.863486050546096654e-06
1.020000000000000000e+02 4.820503043559918398e-06
1.030000000000000000e+02 4.778320171578658247e-06
1.040000000000000000e+02 4.736896403389393851e-06
1.050000000000000000e+02 4.696191845225689377e-06
1.060000000000000000e+02 4.656167838329794821e-06
1.070000000000000000e+02 4.616787000484300253e-06
1.080000000000000000e+02 4.578013254665323259e-06
1.090000000000000000e+02 4.539811863122958347e-06
1.100000000000000000e+02 4.502149433167557218e-06
1.110000000000000000e+02 4.464993950710488585e-06
1.120000000000000000e+02 4.428314794611471079e-06
1.130000000000000000e+02 4.392082768426972382e-06
1.140000000000000000e+02 4.356270112715681126e-06
1.150000000000000000e+02 4.320850510455495189e-06
1.160000000000000000e+02 4.285799099967242086e-06
1.170000000000000000e+02 4.251092443524346064e-06
1.180000000000000000e+02 4.216708523766189906e-06
1.190000000000000000e+02 4.182626712551223528e-06
1.200000000000000000e+02 4.148827744274545232e-06
1.210000000000000000e+02 4.115293686233952595e-06
1.220000000000000000e+02 4.082007907980329715e-06
1.230000000000000000e+02 4.048955048653153985e-06
1.240000000000000000e+02 4.016120988268119680e-06
1.250000000000000000e+02 3.983492800986207438e-06
1.260000000000000000e+02 3.951058735384891858e-06
1.270000000000000000e+02 3.918808157169405228e-06
1.280000000000000000e+02 3.886731521572941432e-06
1.290000000000000000e+02 3.854820323725811578e-06
1.300000000000000000e+02 3.823067065040479005e-06
1.310000000000000000e+02 3.791465197005584379e-06
1.320000000000000000e+02 3.760009098499169401e-06
1.330000000000000000e+02 3.728694019195787840e-06
1.340000000000000000e+02 3.697516049017651160e-06
1.350000000000000000e+02 3.666472073744120758e-06
1.360000000000000000e+02 3.635559736119517646e-06
1.370000000000000000e+02 3.604777402924165212e-06
1.380000000000000000e+02 3.574124117361476324e-06
1.390000000000000000e+02 3.543599570375915944e-06
1.400000000000000000e+02 3.513204062594708401e-06
1.410000000000000000e+02 3.482938464391127117e-06
1.420000000000000000e+02 3.452804192052175285e-06
1.430000000000000000e+02 3.422803162998484880e-06
1.440000000000000000e+02 3.392937766813815428e-06
1.450000000000000000e+02 3.363210834796695009e-06
1.460000000000000000e+02 3.333625595829772039e-06
1.470000000000000000e+02 3.304185657633187216e-06
1.480000000000000000e+02 3.274894965175045317e-06
1.490000000000000000e+02 3.245757771216324309e-06
1.500000000000000000e+02 3.216778610873820758e-06
1.510000000000000000e+02 3.187962264944165736e-06
1.520000000000000000e+02 3.159313728872096026e-06
1.530000000000000000e+02 3.130838188412420117e-06
1.540000000000000000e+02 3.102540980441452338e-06
1.550000000000000000e+02 3.074427569319395059e-06
1.560000000000000000e+02 3.046503520104224472e-06
1.570000000000000000e+02 3.018774464714316773e-06
1.580000000000000000e+02 2.991246081441796317e-06
1.590000000000000000e+02 2.963924068091377246e-06
1.600000000000000000e+02 2.936814110414339855e-06
1.610000000000000000e+02 2.909921862176399036e-06
1.620000000000000000e+02 2.883252919779022118e-06
1.630000000000000000e+02 2.856812796658821962e-06
1.640000000000000000e+02 2.830606904546134345e-06
1.650000000000000000e+02 2.804640532272819860e-06
1.660000000000000000e+02 2.778918825500705505e-06
1.670000000000000000e+02 2.753446768274225651e-06
1.680000000000000000e+02 2.728229163412743062e-06
1.690000000000000000e+02 2.703270618978253125e-06
1.700000000000000000e+02 2.678575529925443345e-06
1.710000000000000000e+02 2.654148062141373390e-06
1.720000000000000000e+02 2.629992146435309617e-06
1.730000000000000000e+02 2.606111464251257499e-06
1.740000000000000000e+02 2.582509431639400458e-06
1.750000000000000000e+02 2.559189199119551807e-06
1.760000000000000000e+02 2.536153639097151318e-06
1.770000000000000000e+02 2.513405336045898837e-06
1.780000000000000000e+02 2.490946584861230646e-06
1.790000000000000000e+02 2.468779382312289550e-06
1.800000000000000000e+02 2.446905426868207305e-06
1.810000000000000000e+02 2.425326114816618918e-06
1.820000000000000000e+02 2.404042538267739194e-06
1.830000000000000000e+02 2.383055484758475635e-06
1.840000000000000000e+02 2.362365439863597652e-06
1.850000000000000000e+02 2.341972583706896375e-06
1.860000000000000000e+02 2.321876796188874643e-06
1.870000000000000000e+02 2.302077662386206387e-06
1.880000000000000000e+02 2.282574473986814146e-06
1.890000000000000000e+02 2.263366232865971030e-06
1.900000000000000000e+02 2.244451659222832710e-06
1.910000000000000000e+02 2.225829196499053987e-06
1.920000000000000000e+02 2.207497021073730123e-06
1.930000000000000000e+02 2.189453048735719160e-06
1.940000000000000000e+02 2.171694940589818012e-06
1.950000000000000000e+02 2.154220113978915199e-06
1.960000000000000000e+02 2.137025755650287495e-06
1.970000000000000000e+02 2.120108826031987220e-06
1.980000000000000000e+02 2.103466074278835438e-06
1.990000000000000000e+02 2.087094046810855848e-06
2.000000000000000000e+02 2.070989098420227234e-06
2.010000000000000000e+02 2.055147406409279375e-06
2.020000000000000000e+02 2.039564980837680797e-06
2.030000000000000000e+02 2.024237672970617912e-06
2.040000000000000000e+02 2.009161189498259400e-06
2.050000000000000000e+02 1.994331106779685020e-06
2.060000000000000000e+02 1.979742879166075718e-06
2.070000000000000000e+02 1.965391849808354282e-06
2.080000000000000000e+02 1.951273265642205306e-06
2.090000000000000000e+02 1.937382287835708632e-06
2.100000000000000000e+02 1.923714001645998326e-06
2.110000000000000000e+02 1.910263432731614613e-06
2.120000000000000000e+02 1.897025552471481142e-06
2.130000000000000000e+02 1.883995294065682281e-06
2.140000000000000000e+02 1.871167559841946864e-06
2.150000000000000000e+02 1.858537231159531805e-06
2.160000000000000000e+02 1.846099182450174709e-06
2.170000000000000000e+02 1.833848287922731706e-06
2.180000000000000000e+02 1.821779427937790500e-06
2.190000000000000000e+02 1.809887502097282164e-06
2.200000000000000000e+02 1.798167436731509330e-06
2.210000000000000000e+02 1.786614189548829159e-06
2.220000000000000000e+02 1.775222760608143124e-06
2.230000000000000000e+02 1.763988198099130314e-06
2.240000000000000000e+02 1.752905600449484351e-06
2.250000000000000000e+02 1.741970128110568784e-06
2.260000000000000000e+02 1.731177003245396194e-06
2.270000000000000000e+02 1.720521521132687621e-06
2.280000000000000000e+02 1.709999050326777139e-06
2.290000000000000000e+02 1.699605037226856976e-06
2.300000000000000000e+02 1.689335013637381202e-06
2.310000000000000000e+02 1.679184595789529228e-06
2.320000000000000000e+02 1.669149488482157818e-06
2.330000000000000000e+02 1.659225491647528065e-06
2.340000000000000000e+02 1.649408497917885399e-06
2.350000000000000000e+02 1.639694496264727539e-06
2.360000000000000000e+02 1.630079577030872442e-06
2.370000000000000000e+02 1.620559928850348344e-06
2.380000000000000000e+02 1.611131843144052686e-06
2.390000000000000000e+02 1.601791717395891321e-06
2.400000000000000000e+02 1.592536052398705096e-06
2.410000000000000000e+02 1.583361455978526549e-06
2.420000000000000000e+02 1.574264641408422416e-06
2.430000000000000000e+02 1.565242431858475869e-06
2.440000000000000000e+02 1.556291755565673254e-06
2.450000000000000000e+02 1.547409649263207820e-06
2.460000000000000000e+02 1.538593261405441412e-06
2.470000000000000000e+02 1.529839846838472267e-06
2.480000000000000000e+02 1.521146771863378008e-06
2.490000000000000000e+02 1.512511511172465925e-06
2.500000000000000000e+02 1.503931651148683347e-06
2.510000000000000000e+02 1.495404885372851352e-06
2.520000000000000000e+02 1.486929017009836404e-06
2.530000000000000000e+02 1.478501959845354045e-06
2.540000000000000000e+02 1.470121733019111258e-06
2.550000000000000000e+02 1.461786466712998832e-06
2.560000000000000000e+02 1.453494396290448166e-06
2.570000000000000000e+02 1.445243867355858170e-06
2.580000000000000000e+02 1.437033328687673809e-06
2.590000000000000000e+02 1.428861336479068203e-06
2.600000000000000000e+02 1.420726552048744605e-06
2.610000000000000000e+02 1.412627738072380942e-06
2.620000000000000000e+02 1.404563762060788497e-06
2.630000000000000000e+02 1.396533591249311312e-06
2.640000000000000000e+02 1.388536294178311309e-06
2.650000000000000000e+02 1.380571035450549136e-06
2.660000000000000000e+02 1.372637079730748803e-06
2.670000000000000000e+02 1.364733782651343111e-06
2.680000000000000000e+02 1.356860596502408149e-06
2.690000000000000000e+02 1.349017061912474791e-06
2.700000000000000000e+02 1.341202812712503153e-06
2.710000000000000000e+02 1.333417566243550556e-06
2.720000000000000000e+02 1.325661124726656517e-06
2.730000000000000000e+02 1.317933371903193927e-06
2.740000000000000000e+02 1.310234272965552324e-06
2.750000000000000000e+02 1.302563866928069469e-06
2.760000000000000000e+02 1.294922267852879879e-06
2.770000000000000000e+02 1.287309659179893213e-06
2.780000000000000000e+02 1.279726293313667932e-06
2.790000000000000000e+02 1.272172485126852187e-06
2.800000000000000000e+02 1.264648613558180719e-06
2.810000000000000000e+02 1.257155113280701553e-06
2.820000000000000000e+02 1.249692472528384112e-06
2.830000000000000000e+02 1.242261231425617142e-06
2.840000000000000000e+02 1.234861978100189343e-06
2.850000000000000000e+02 1.227495342010347081e-06
2.860000000000000000e+02 1.220161993419540996e-06
2.870000000000000000e+02 1.212862638675700268e-06
2.880000000000000000e+02 1.205598018290075280e-06
2.890000000000000000e+02 1.198368897785553151e-06
2.900000000000000000e+02 1.191176070976676357e-06
2.910000000000000000e+02 1.184020350376479605e-06
2.920000000000000000e+02 1.176902568715188360e-06
2.930000000000000000e+02 1.169823567997948223e-06
2.940000000000000000e+02 1.162784204773028940e-06
2.950000000000000000e+02 1.155785338497060934e-06
2.960000000000000000e+02 1.148827833539320673e-06
2.970000000000000000e+02 1.141912551694554234e-06
2.980000000000000000e+02 1.135040352157829539e-06
2.990000000000000000e+02 1.128212087155003604e-06
3.000000000000000000e+02 1.121428596232781535e-06
3.010000000000000000e+02 1.114690707213176972e-06
3.020000000000000000e+02 1.107999229867405867e-06
3.030000000000000000e+02 1.101354955441982136e-06
3.040000000000000000e+02 1.094758650233954117e-06
3.050000000000000000e+02 1.088211059993732071e-06
3.060000000000000000e+02 1.081712899117354347e-06
3.070000000000000000e+02 1.075264853563216542e-06
3.080000000000000000e+02 1.068867577422804397e-06
3.090000000000000000e+02 1.062521690814601648e-06
3.100000000000000000e+02 1.056227779123545492e-06
3.110000000000000000e+02 1.049986388243773615e-06
3.120000000000000000e+02 1.043798027346902773e-06
3.130000000000000000e+02 1.037663162206299981e-06
3.140000000000000000e+02 1.031582218988221563e-06
3.150000000000000000e+02 1.025555581003777863e-06
3.160000000000000000e+02 1.019583586244950189e-06
3.170000000000000000e+02 1.013666530729293948e-06
3.180000000000000000e+02 1.007804664041497298e-06
3.190000000000000000e+02 1.001998191136185535e-06
3.200000000000000000e+02 9.962472691142689105e-07
3.210000000000000000e+02 9.905520137870668087e-07
3.220000000000000000e+02 9.849124926164331870e-07
3.230000000000000000e+02 9.793287253217393265e-07
3.240000000000000000e+02 9.738006916143023500e-07
3.250000000000000000e+02 9.683283227572747093e-07
3.260000000000000000e+02 9.629115069223967986e-07
3.270000000000000000e+02 9.575500893951515108e-07
3.280000000000000000e+02 9.522438726136577669e-07
3.290000000000000000e+02 9.469926177993964515e-07
3.300000000000000000e+02 9.417960464174317922e-07
3.310000000000000000e+02 9.366538400713584158e-07
3.320000000000000000e+02 9.315656427194546350e-07
3.330000000000000000e+02 9.265310626914726598e-07
3.340000000000000000e+02 9.215496726354645167e-07
3.350000000000000000e+02 9.166210087444255088e-07
3.360000000000000000e+02 9.117445811641088530e-07
3.370000000000000000e+02 9.069198644456188525e-07
3.380000000000000000e+02 9.021463050537127465e-07
3.390000000000000000e+02 8.974233251017281171e-07
3.400000000000000000e+02 8.927503165777581343e-07
3.410000000000000000e+02 8.881266518994176208e-07
3.420000000000000000e+02 8.835516796314130308e-07
3.430000000000000000e+02 8.790247254998160168e-07
3.440000000000000000e+02 8.745451004119927682e-07
3.450000000000000000e+02 8.701120955900182464e-07
3.460000000000000000e+02 8.657249863200007164e-07
3.470000000000000000e+02 8.613830357614427024e-07
3.480000000000000000e+02 8.570854921085594610e-07
3.490000000000000000e+02 8.528315946300244356e-07
3.500000000000000000e+02 8.486205730809882070e-07
3.510000000000000000e+02 8.444516458599130952e-07
3.520000000000000000e+02 8.403240301073354368e-07
3.530000000000000000e+02 8.362369342860893727e-07
3.540000000000000000e+02 8.321895638453947778e-07
3.550000000000000000e+02 8.281811231917864629e-07
3.560000000000000000e+02 8.242108126261144998e-07
3.570000000000000000e+02 8.202778362032415014e-07
3.580000000000000000e+02 8.163813970171184240e-07
3.590000000000000000e+02 8.125206994794064275e-07
3.600000000000000000e+02 8.086949538383259692e-07
3.610000000000000000e+02 8.049033734639837582e-07
3.620000000000000000e+02 8.011451771093002035e-07
3.630000000000000000e+02 7.974195905204236052e-07
3.640000000000000000e+02 7.937258460370938693e-07
3.650000000000000000e+02 7.900631849136858948e-07
3.660000000000000000e+02 7.864308581517565642e-07
3.670000000000000000e+02 7.828281237751937502e-07
3.680000000000000000e+02 7.792542522491926050e-07
3.690000000000000000e+02 7.757085269602002042e-07
3.700000000000000000e+02 7.721902397201237492e-07
3.710000000000000000e+02 7.686986980606362131e-07
3.720000000000000000e+02 7.652332197151903708e-07
3.730000000000000000e+02 7.617931371489083308e-07
3.740000000000000000e+02 7.583777985665284030e-07
3.750000000000000000e+02 7.549865641191672019e-07
3.760000000000000000e+02 7.516188094369697629e-07
3.770000000000000000e+02 7.482739258628063551e-07
3.780000000000000000e+02 7.449513209645646789e-07
3.790000000000000000e+02 7.416504165615824742e-07
3.800000000000000000e+02 7.383706520933090928e-07
3.810000000000000000e+02 7.351114828905182411e-07
3.820000000000000000e+02 7.318723792992185201e-07
3.830000000000000000e+02 7.286528325303081701e-07
3.840000000000000000e+02 7.254523448721652689e-07
3.850000000000000000e+02 7.222704399256208487e-07
3.860000000000000000e+02 7.191066568061644856e-07
3.870000000000000000e+02 7.159605517527661744e-07
3.880000000000000000e+02 7.128316971840744202e-07
3.890000000000000000e+02 7.097196827193103212e-07
3.900000000000000000e+02 7.066241157913105228e-07
3.910000000000000000e+02 7.035446175285437728e-07
3.920000000000000000e+02 7.004808303420466507e-07
3.930000000000000000e+02 6.974324073142613088e-07
3.940000000000000000e+02 6.943990219168868212e-07
3.950000000000000000e+02 6.913803619708859727e-07
3.960000000000000000e+02 6.883761317593704054e-07
3.970000000000000000e+02 6.853860496980849955e-07
3.980000000000000000e+02 6.824098501513249433e-07
3.990000000000000000e+02 6.794472840258229712e-07
4.000000000000000000e+02 6.764981141736397859e-07
4.010000000000000000e+02 6.735621209970626175e-07
4.020000000000000000e+02 6.706390966127790290e-07
4.030000000000000000e+02 6.677288487435716986e-07
4.040000000000000000e+02 6.648311979788956013e-07
4.050000000000000000e+02 6.619459802615003497e-07
4.060000000000000000e+02 6.590730405531839841e-07
4.070000000000000000e+02 6.562122401343890798e-07
4.080000000000000000e+02 6.533634519913712197e-07
4.090000000000000000e+02 6.505265608558081600e-07
4.100000000000000000e+02 6.477014630377188762e-07
4.110000000000000000e+02 6.448880671279116916e-07
4.120000000000000000e+02 6.420862927298471006e-07
4.130000000000000000e+02 6.392960693166250398e-07
4.140000000000000000e+02 6.365173393888045012e-07
4.150000000000000000e+02 6.337500533164411867e-07
4.160000000000000000e+02 6.309941722889538623e-07
4.170000000000000000e+02 6.282496657537722175e-07
4.180000000000000000e+02 6.255165157007722375e-07
4.190000000000000000e+02 6.227947095150226762e-07
4.200000000000000000e+02 6.200842443952569340e-07
4.210000000000000000e+02 6.173851255526374839e-07
4.220000000000000000e+02 6.146973666341945244e-07
4.230000000000000000e+02 6.120209866879687628e-07
4.240000000000000000e+02 6.093560144389112362e-07
4.250000000000000000e+02 6.067024822482416963e-07
4.260000000000000000e+02 6.040604306193560980e-07
4.270000000000000000e+02 6.014299058299109495e-07
4.280000000000000000e+02 5.988109601673793632e-07
4.290000000000000000e+02 5.962036480933762800e-07
4.300000000000000000e+02 5.936080315951891250e-07
4.310000000000000000e+02 5.910241765692457017e-07
4.320000000000000000e+02 5.884521523227776040e-07
4.330000000000000000e+02 5.858920307145098443e-07
4.340000000000000000e+02 5.833438883466162082e-07
4.350000000000000000e+02 5.808078030430557918e-07
4.360000000000000000e+02 5.782838554988617702e-07
4.370000000000000000e+02 5.757721285885481016e-07
4.380000000000000000e+02 5.732727066759804337e-07
4.390000000000000000e+02 5.707856739629397892e-07
4.400000000000000000e+02 5.683111163873530470e-07
4.410000000000000000e+02 5.658491208919540015e-07
4.420000000000000000e+02 5.633997737359593989e-07
4.430000000000000000e+02 5.609631601260477040e-07
4.440000000000000000e+02 5.585393653607198829e-07
4.450000000000000000e+02 5.561284746815983211e-07
4.460000000000000000e+02 5.537305707716878038e-07
4.470000000000000000e+02 5.513457350191603195e-07
4.480000000000000000e+02 5.489740469452722894e-07
4.490000000000000000e+02 5.466155846653221212e-07
4.500000000000000000e+02 5.442704224340449722e-07
4.510000000000000000e+02 5.419386327778569393e-07
4.520000000000000000e+02 5.396202852472991955e-07
4.530000000000000000e+02 5.373154467854572989e-07
4.540000000000000000e+02 5.350241786284827743e-07
4.550000000000000000e+02 5.327465405678680914e-07
4.560000000000000000e+02 5.304825882374570979e-07
4.570000000000000000e+02 5.282323731867846264e-07
4.580000000000000000e+02 5.259959415391888992e-07
4.590000000000000000e+02 5.237733364219943709e-07
4.600000000000000000e+02 5.215645962345359212e-07
4.610000000000000000e+02 5.193697542638139492e-07
4.620000000000000000e+02 5.171888392959239417e-07
4.630000000000000000e+02 5.150218747686910657e-07
4.640000000000000000e+02 5.128688800360916235e-07
4.650000000000000000e+02 5.107298676804130584e-07
4.660000000000000000e+02 5.086048473241795148e-07
4.670000000000000000e+02 5.064938208607693512e-07
4.680000000000000000e+02 5.043967876302115529e-07
4.690000000000000000e+02 5.023137380294027468e-07
4.700000000000000000e+02 5.002446599532953457e-07
4.710000000000000000e+02 4.981895348637601472e-07
4.720000000000000000e+02 4.961483394256454007e-07
4.730000000000000000e+02 4.941210428718402673e-07
4.740000000000000000e+02 4.921076108076942919e-07
4.750000000000000000e+02 4.901080034830074039e-07
4.760000000000000000e+02 4.881221744345335177e-07
4.770000000000000000e+02 4.861500734797031823e-07
4.780000000000000000e+02 4.841916436100026628e-07
4.790000000000000000e+02 4.822468241164870816e-07
4.800000000000000000e+02 4.803155473653110651e-07
4.810000000000000000e+02 4.783977427677633794e-07
4.820000000000000000e+02 4.764933330900235823e-07
4.830000000000000000e+02 4.746022374996451378e-07
4.840000000000000000e+02 4.727243693775242060e-07
4.850000000000000000e+02 4.708596381170001112e-07
4.860000000000000000e+02 4.690079487836880217e-07
4.870000000000000000e+02 4.671692013457519475e-07
4.880000000000000000e+02 4.653432927646128699e-07
4.890000000000000000e+02 4.635301142781662672e-07
4.900000000000000000e+02 4.617295547325154322e-07
4.910000000000000000e+02 4.599414984651453990e-07
4.920000000000000000e+02 4.581658271440685872e-07
4.930000000000000000e+02 4.564024169463283563e-07
4.940000000000000000e+02 4.546511421345226210e-07
4.950000000000000000e+02 4.529118749635209603e-07
4.960000000000000000e+02 4.511844827550018648e-07
4.970000000000000000e+02 4.494688312635769153e-07
4.980000000000000000e+02 4.477647829636377424e-07
4.990000000000000000e+02 4.460721993474376216e-07
5.000000000000000000e+02 4.443909376609731426e-07
5.010000000000000000e+02 4.427208540382511186e-07
5.020000000000000000e+02 4.410618041509739741e-07
5.030000000000000000e+02 4.394136406444255358e-07
5.040000000000000000e+02 4.377762141336327592e-07
5.050000000000000000e+02 4.361493750582035584e-07
5.060000000000000000e+02 4.345329726934970504e-07
5.070000000000000000e+02 4.329268555689916554e-07
5.080000000000000000e+02 4.313308708683537900e-07
5.090000000000000000e+02 4.297448659250105367e-07
5.100000000000000000e+02 4.281686877105378265e-07
5.110000000000000000e+02 4.266021823731832306e-07
5.120000000000000000e+02 4.250451969218920267e-07
5.130000000000000000e+02 4.234975781135589570e-07
5.140000000000000000e+02 4.219591739735151021e-07
5.150000000000000000e+02 4.204298321137961098e-07
5.160000000000000000e+02 4.189094015301784966e-07
5.170000000000000000e+02 4.173977325925538067e-07
5.180000000000000000e+02 4.158946753785507950e-07
5.190000000000000000e+02 4.144000828186530402e-07
5.200000000000000000e+02 4.129138078254564262e-07
5.210000000000000000e+02 4.114357069474727622e-07
5.220000000000000000e+02 4.099656370664728824e-07
5.230000000000000000e+02 4.085034563323598218e-07
5.240000000000000000e+02 4.070490267860296303e-07
5.250000000000000000e+02 4.056022113267535529e-07
5.260000000000000000e+02 4.041628758740389919e-07
5.270000000000000000e+02 4.027308877242223237e-07
5.280000000000000000e+02 4.013061185531799446e-07
5.290000000000000000e+02 3.998884425702452671e-07
5.300000000000000000e+02 3.984777336241341500e-07
5.310000000000000000e+02 3.970738724379609908e-07
5.320000000000000000e+02 3.956767398835007691e-07
5.330000000000000000e+02 3.942862226396126563e-07
5.340000000000000000e+02 3.929022090729689209e-07
5.350000000000000000e+02 3.915245892253024773e-07
5.360000000000000000e+02 3.901532595924498888e-07
5.370000000000000000e+02 3.887881179057383933e-07
5.380000000000000000e+02 3.874290658453532995e-07
5.390000000000000000e+02 3.860760084979369983e-07
5.400000000000000000e+02 3.847288546151879097e-07
5.410000000000000000e+02 3.833875171585560840e-07
5.420000000000000000e+02 3.820519113264647159e-07
5.430000000000000000e+02 3.807219558094726294e-07
5.440000000000000000e+02 3.793975740276177311e-07
5.450000000000000000e+02 3.780786921130237632e-07
5.460000000000000000e+02 3.767652408605370839e-07
5.470000000000000000e+02 3.754571525764182493e-07
5.480000000000000000e+02 3.741543649211458950e-07
5.490000000000000000e+02 3.728568191008063109e-07
5.500000000000000000e+02 3.715644573461527669e-07
5.510000000000000000e+02 3.702772285436198237e-07
5.520000000000000000e+02 3.689950822310920643e-07
5.530000000000000000e+02 3.677179734710311232e-07
5.540000000000000000e+02 3.664458598845428642e-07
5.550000000000000000e+02 3.651787005458151015e-07
5.560000000000000000e+02 3.639164605030912109e-07
5.570000000000000000e+02 3.626591063047799567e-07
5.580000000000000000e+02 3.614066069740521303e-07
5.590000000000000000e+02 3.601589361240415913e-07
5.600000000000000000e+02 3.589160674551062108e-07
5.610000000000000000e+02 3.576779813962655632e-07
5.620000000000000000e+02 3.564446587159483419e-07
5.630000000000000000e+02 3.552160807669313128e-07
5.640000000000000000e+02 3.539922350060287733e-07
5.650000000000000000e+02 3.527731083960433304e-07
5.660000000000000000e+02 3.515586928244674331e-07
5.670000000000000000e+02 3.503489806040320752e-07
5.680000000000000000e+02 3.491439653585466626e-07
5.690000000000000000e+02 3.479436446846420283e-07
5.700000000000000000e+02 3.467480171216148312e-07
5.710000000000000000e+02 3.455570819063180319e-07
5.720000000000000000e+02 3.443708415997395468e-07
5.730000000000000000e+02 3.431892981132461734e-07
5.740000000000000000e+02 3.420124581225076450e-07
5.750000000000000000e+02 3.408403277160214035e-07
5.760000000000000000e+02 3.396729120848302425e-07
5.770000000000000000e+02 3.385102207609306542e-07
5.780000000000000000e+02 3.373522622765484616e-07
5.790000000000000000e+02 3.361990478972248806e-07
5.800000000000000000e+02 3.350505881066271425e-07
5.810000000000000000e+02 3.339068942593290492e-07
