# # el -- Cel
7.300000000000000000e+01 6.120670104524803490e-06
7.400000000000000000e+01 6.049038082691954653e-06
7.500000000000000000e+01 5.978939030277026324e-06
7.600000000000000000e+01 5.910368399494472020e-06
7.700000000000000000e+01 5.843317530175650370e-06
7.800000000000000000e+01 5.777773901159106732e-06
7.900000000000000000e+01 5.713721394087467508e-06
8.000000000000000000e+01 5.651140569198013517e-06
8.100000000000000000e+01 5.590008996079764957e-06
8.200000000000000000e+01 5.530301571775127576e-06
8.300000000000000000e+01 5.471990867795568377e-06
8.400000000000000000e+01 5.415047439049800098e-06
8.500000000000000000e+01 5.359440118737003299e-06
8.600000000000000000e+01 5.305136256483530082e-06
8.700000000000000000e+01 5.252101908293259547e-06
8.800000000000000000e+01 5.200302009454829569e-06
8.900000000000000000e+01 5.149700500578142890e-06
9.000000000000000000e+01 5.100260492192680880e-06
9.100000000000000000e+01 5.051944417891334830e-06
9.200000000000000000e+01 5.004714216876121355e-06
9.300000000000000000e+01 4.958531519450574653e-06
9.400000000000000000e+01 4.913357796450230249e-06
9.500000000000000000e+01 4.869154499343726092e-06
9.600000000000000000e+01 4.825883132474157230e-06
9.700000000000000000e+01 4.783505303487674447e-06
9.800000000000000000e+01 4.741982757065608317e-06
9.900000000000000000e+01 4.701277416445314461e-06
1.000000000000000000e+02 4.661351455533228990e-06
1.010000000000000000e+02 4.622167396488424053e-06
1.020000000000000000e+02 4.583688270013032300e-06
1.030000000000000000e+02 4.545877736686676573e-06
1.040000000000000000e+02 4.508700237898151001e-06
1.050000000000000000e+02 4.472121135680978954e-06
1.060000000000000000e+02 4.436106767356092924e-06
1.070000000000000000e+02 4.400624527748755511e-06
1.080000000000000000e+02 4.365642916885206609e-06
1.090000000000000000e+02 4.331131546293561928e-06
1.100000000000000000e+02 4.297061195281231733e-06
1.110000000000000000e+02 4.263403818645387225e-06
1.120000000000000000e+02 4.230132597717289455e-06
1.130000000000000000e+02 4.197221952917851075e-06
1.140000000000000000e+02 4.164647578689665570e-06
1.150000000000000000e+02 4.132386465405402623e-06
1.160000000000000000e+02 4.100416875663066781e-06
1.170000000000000000e+02 4.068718379126229478e-06
1.180000000000000000e+02 4.037271809052081506e-06
1.190000000000000000e+02 4.006059256473056117e-06
1.200000000000000000e+02 3.975064045945321992e-06
1.210000000000000000e+02 3.944270711472490892e-06
1.220000000000000000e+02 3.913664970583103506e-06
1.230000000000000000e+02 3.883233700786040857e-06
1.240000000000000000e+02 3.852964901356726916e-06
1.250000000000000000e+02 3.822847683728602834e-06
1.260000000000000000e+02 3.792872203977264474e-06
1.270000000000000000e+02 3.763029667966601339e-06
1.280000000000000000e+02 3.733312266527441200e-06
1.290000000000000000e+02 3.703713149891203972e-06
1.300000000000000000e+02 3.674226377008827545e-06
1.310000000000000000e+02 3.644846907826686191e-06
1.320000000000000000e+02 3.615570522101265499e-06
1.330000000000000000e+02 3.586393819828328559e-06
1.340000000000000000e+02 3.557314165017537231e-06
1.350000000000000000e+02 3.528329652260051977e-06
1.360000000000000000e+02 3.499439079809013339e-06
1.370000000000000000e+02 3.470641894732066008e-06
1.380000000000000000e+02 3.441938180655119459e-06
1.390000000000000000e+02 3.413328609707822145e-06
1.400000000000000000e+02 3.384814407073476758e-06
1.410000000000000000e+02 3.356397338202982172e-06
1.420000000000000000e+02 3.328079645333908557e-06
1.430000000000000000e+02 3.299864047849112915e-06
1.440000000000000000e+02 3.271753690312539590e-06
1.450000000000000000e+02 3.243752113892605021e-06
1.460000000000000000e+02 3.215863237771209034e-06
1.470000000000000000e+02 3.188091309987403822e-06
1.480000000000000000e+02 3.160440889068855988e-06
1.490000000000000000e+02 3.132916819655487696e-06
1.500000000000000000e+02 3.105524185402020172e-06
1.510000000000000000e+02 3.078268297743378043e-06
1.520000000000000000e+02 3.051154661672621950e-06
1.530000000000000000e+02 3.024188936270289784e-06
1.540000000000000000e+02 2.997376922939496991e-06
1.550000000000000000e+02 2.970724525529008198e-06
1.560000000000000000e+02 2.944237723221275768e-06
1.570000000000000000e+02 2.917922555870869536e-06
1.580000000000000000e+02 2.891785087358926189e-06
1.590000000000000000e+02 2.865831380461145128e-06
1.600000000000000000e+02 2.840067482627461379e-06
1.610000000000000000e+02 2.814499390074279304e-06
1.620000000000000000e+02 2.789133027185238228e-06
1.630000000000000000e+02 2.763974230656799126e-06
1.640000000000000000e+02 2.739028721401979234e-06
1.650000000000000000e+02 2.714302087763982266e-06
1.660000000000000000e+02 2.689799768439697837e-06
1.670000000000000000e+02 2.665527030521802093e-06
1.680000000000000000e+02 2.641488956499457844e-06
1.690000000000000000e+02 2.617690422717734776e-06
1.700000000000000000e+02 2.594136088104602121e-06
1.710000000000000000e+02 2.570830384106860951e-06
1.720000000000000000e+02 2.547777492777883370e-06
1.730000000000000000e+02 2.524981342040641746e-06
1.740000000000000000e+02 2.502445604453699440e-06
1.750000000000000000e+02 2.480173670510761269e-06
1.760000000000000000e+02 2.458168650499076069e-06
1.770000000000000000e+02 2.436433372341380975e-06
1.780000000000000000e+02 2.414970365295900087e-06
1.790000000000000000e+02 2.393781862884312472e-06
1.800000000000000000e+02 2.372869795172557965e-06
1.810000000000000000e+02 2.352235789498130993e-06
1.820000000000000000e+02 2.331881169982028663e-06
1.830000000000000000e+02 2.311806955117214926e-06
1.840000000000000000e+02 2.292013854126154862e-06
1.850000000000000000e+02 2.272502278926522177e-06
1.860000000000000000e+02 2.253272340493715730e-06
1.870000000000000000e+02 2.234323847790795615e-06
1.880000000000000000e+02 2.215656317164351983e-06
1.890000000000000000e+02 2.197268979289450994e-06
1.900000000000000000e+02 2.179160780859319858e-06
1.910000000000000000e+02 2.161330394444957728e-06
1.920000000000000000e+02 2.143776220353957965e-06
1.930000000000000000e+02 2.126496396917833406e-06
1.940000000000000000e+02 2.109488813957097527e-06
1.950000000000000000e+02 2.092751118292558855e-06
1.960000000000000000e+02 2.076280716477576509e-06
1.970000000000000000e+02 2.060074796644512905e-06
1.980000000000000000e+02 2.044130330700462532e-06
1.990000000000000000e+02 2.028444089987208940e-06
2.000000000000000000e+02 2.013012656485862543e-06
2.010000000000000000e+02 1.997832428574939346e-06
2.020000000000000000e+02 1.982899634933380595e-06
2.030000000000000000e+02 1.968210352307995076e-06
2.040000000000000000e+02 1.953760512009239592e-06
2.050000000000000000e+02 1.939545906427723791e-06
2.060000000000000000e+02 1.925562207337033196e-06
2.070000000000000000e+02 1.911804979387674713e-06
2.080000000000000000e+02 1.898269685433137007e-06
2.090000000000000000e+02 1.884951700874435178e-06
2.100000000000000000e+02 1.871846328970722988e-06
2.110000000000000000e+02 1.858948802853096752e-06
2.120000000000000000e+02 1.846254308508025866e-06
2.130000000000000000e+02 1.833757985434492194e-06
2.140000000000000000e+02 1.821454943646794338e-06
2.150000000000000000e+02 1.809340274433894707e-06
2.160000000000000000e+02 1.797409051831827698e-06
2.170000000000000000e+02 1.785656347555868813e-06
2.180000000000000000e+02 1.774077245448778834e-06
2.190000000000000000e+02 1.762666841374716334e-06
2.200000000000000000e+02 1.751420252804289610e-06
2.210000000000000000e+02 1.740332632424642272e-06
2.220000000000000000e+02 1.729399167527821762e-06
2.230000000000000000e+02 1.718615088093416765e-06
2.240000000000000000e+02 1.707975680804897159e-06
2.250000000000000000e+02 1.697476282867949780e-06
2.260000000000000000e+02 1.687112298957141773e-06
2.270000000000000000e+02 1.676879194065549239e-06
2.280000000000000000e+02 1.666772507549823886e-06
2.290000000000000000e+02 1.656787857074236571e-06
2.300000000000000000e+02 1.646920935159721492e-06
2.310000000000000000e+02 1.637167521269963160e-06
2.320000000000000000e+02 1.627523482586503542e-06
2.330000000000000000e+02 1.617984769100267235e-06
2.340000000000000000e+02 1.608547425822328296e-06
2.350000000000000000e+02 1.599207592365443562e-06
2.360000000000000000e+02 1.589961499200622099e-06
2.370000000000000000e+02 1.580805479398483093e-06
2.380000000000000000e+02 1.571735964676963701e-06
2.390000000000000000e+02 1.562749483112099429e-06
2.400000000000000000e+02 1.553842668098987274e-06
2.410000000000000000e+02 1.545012253831532359e-06
2.420000000000000000e+02 1.536255080260608864e-06
2.430000000000000000e+02 1.527568085968905690e-06
2.440000000000000000e+02 1.518948319465312913e-06
2.450000000000000000e+02 1.510392934099698070e-06
2.460000000000000000e+02 1.501899183229989850e-06
2.470000000000000000e+02 1.493464432003512557e-06
2.480000000000000000e+02 1.485086148041389122e-06
2.490000000000000000e+02 1.476761907931079771e-06
2.500000000000000000e+02 1.468489390931387741e-06
2.510000000000000000e+02 1.460266386792013557e-06
2.520000000000000000e+02 1.452090790165615781e-06
2.530000000000000000e+02 1.443960597593251251e-06
2.540000000000000000e+02 1.435873916870920041e-06
2.550000000000000000e+02 1.427828954551036131e-06
2.560000000000000000e+02 1.419824026495827952e-06
2.570000000000000000e+02 1.411857547490054551e-06
2.580000000000000000e+02 1.403928042480935239e-06
2.590000000000000000e+02 1.396034135421081789e-06
2.600000000000000000e+02 1.388174550898508738e-06
2.610000000000000000e+02 1.380348118279646231e-06
2.620000000000000000e+02 1.372553761429165631e-06
2.630000000000000000e+02 1.364790506800224546e-06
2.640000000000000000e+02 1.357057475334062068e-06
2.650000000000000000e+02 1.349353887777784894e-06
2.660000000000000000e+02 1.341679052149474034e-06
2.670000000000000000e+02 1.334032376731261098e-06
2.680000000000000000e+02 1.326413354640494413e-06
2.690000000000000000e+02 1.318821575454046713e-06
2.700000000000000000e+02 1.311256706805235808e-06
2.710000000000000000e+02 1.303718506527928859e-06
2.720000000000000000e+02 1.296206812775751009e-06
2.730000000000000000e+02 1.288721544595818702e-06
2.740000000000000000e+02 1.281262696000430199e-06
2.750000000000000000e+02 1.273830340007215167e-06
2.760000000000000000e+02 1.266424617371327068e-06
2.770000000000000000e+02 1.259045739245024334e-06
2.780000000000000000e+02 1.251693981304191444e-06
2.790000000000000000e+02 1.244369687491644122e-06
2.800000000000000000e+02 1.237073254337808966e-06
2.810000000000000000e+02 1.229805137397879076e-06
2.820000000000000000e+02 1.222565846316091243e-06
2.830000000000000000e+02 1.215355939910430595e-06
2.840000000000000000e+02 1.208176020656682381e-06
2.850000000000000000e+02 1.201026736586810258e-06
2.860000000000000000e+02 1.193908772277702684e-06
2.870000000000000000e+02 1.186822849670030372e-06
2.880000000000000000e+02 1.179769718622114748e-06
2.890000000000000000e+02 1.172750162809912650e-06
2.900000000000000000e+02 1.165764982731260641e-06
2.910000000000000000e+02 1.158815005217351548e-06
2.920000000000000000e+02 1.151901067968532509e-06
2.930000000000000000e+02 1.145024029611983074e-06
2.940000000000000000e+02 1.138184749412587009e-06
2.950000000000000000e+02 1.131384099913004429e-06
2.960000000000000000e+02 1.124622951225930507e-06
2.970000000000000000e+02 1.117902176106173228e-06
2.980000000000000000e+02 1.111222640588144541e-06
2.990000000000000000e+02 1.104585201605880949e-06
3.000000000000000000e+02 1.097990708994673623e-06
3.010000000000000000e+02 1.091439995717067567e-06
3.020000000000000000e+02 1.084933880229334231e-06
3.030000000000000000e+02 1.078473157313113629e-06
3.040000000000000000e+02 1.072058605467789352e-06
3.050000000000000000e+02 1.065690971119591084e-06
3.060000000000000000e+02 1.059370978526424773e-06
3.070000000000000000e+02 1.053099319938435311e-06
3.080000000000000000e+02 1.046876658646445501e-06
3.090000000000000000e+02 1.040703622912748574e-06
3.100000000000000000e+02 1.034580800438200035e-06
3.110000000000000000e+02 1.028508748636460081e-06
3.120000000000000000e+02 1.022487982340951703e-06
3.130000000000000000e+02 1.016518976834717661e-06
3.140000000000000000e+02 1.010602164588907622e-06
3.150000000000000000e+02 1.004737939280640409e-06
3.160000000000000000e+02 9.989266487107281694e-07
3.170000000000000000e+02 9.931685932072255223e-07
3.180000000000000000e+02 9.874640365750107039e-07
3.190000000000000000e+02 9.818131907455929758e-07
3.200000000000000000e+02 9.762162264590114527e-07
3.210000000000000000e+02 9.706732663932351364e-07
3.220000000000000000e+02 9.651843885361731263e-07
3.230000000000000000e+02 9.597496280464702675e-07
3.240000000000000000e+02 9.543689717979396737e-07
3.250000000000000000e+02 9.490423653207546312e-07
3.260000000000000000e+02 9.437697060039415408e-07
3.270000000000000000e+02 9.385508546427509650e-07
3.280000000000000000e+02 9.333856265124963161e-07
3.290000000000000000e+02 9.282737932554674478e-07
3.300000000000000000e+02 9.232150927084136909e-07
3.310000000000000000e+02 9.182092200960838614e-07
3.320000000000000000e+02 9.132558316274727738e-07
3.330000000000000000e+02 9.083545521215977730e-07
3.340000000000000000e+02 9.035049662706300164e-07
3.350000000000000000e+02 8.987066318280903128e-07
3.360000000000000000e+02 8.939590679000866404e-07
3.370000000000000000e+02 8.892617662508457473e-07
3.380000000000000000e+02 8.846141916897320343e-07
3.390000000000000000e+02 8.800157789837147353e-07
3.400000000000000000e+02 8.754659404367014214e-07
3.410000000000000000e+02 8.709640611015469411e-07
3.420000000000000000e+02 8.665095067681831295e-07
3.430000000000000000e+02 8.621016239093967356e-07
3.440000000000000000e+02 8.577397371219351592e-07
3.450000000000000000e+02 8.534231554951973627e-07
3.460000000000000000e+02 8.491511730775557895e-07
3.470000000000000000e+02 8.449230690363912754e-07
3.480000000000000000e+02 8.407381111849287062e-07
3.490000000000000000e+02 8.365955548070878587e-07
3.500000000000000000e+02 8.324946457704033856e-07
3.510000000000000000e+02 8.284346271546901496e-07
3.520000000000000000e+02 8.244147272411024787e-07
3.530000000000000000e+02 8.204341747800485186e-07
3.540000000000000000e+02 8.164921941115533844e-07
3.550000000000000000e+02 8.125880044358271030e-07
3.560000000000000000e+02 8.087208293261720007e-07
3.570000000000000000e+02 8.048898853756802443e-07
3.580000000000000000e+02 8.010943940971387308e-07
3.590000000000000000e+02 7.973335821535614920e-07
3.600000000000000000e+02 7.936066733275213550e-07
3.610000000000000000e+02 7.899128999362221730e-07
3.620000000000000000e+02 7.862514988475688252e-07
3.630000000000000000e+02 7.826217118296106596e-07
3.640000000000000000e+02 7.790227911346623136e-07
3.650000000000000000e+02 7.754539925265738084e-07
3.660000000000000000e+02 7.719145827528977616e-07
3.670000000000000000e+02 7.684038410865716198e-07
3.680000000000000000e+02 7.649210540668681771e-07
3.690000000000000000e+02 7.614655178708925872e-07
3.700000000000000000e+02 7.580365430295071175e-07
3.710000000000000000e+02 7.546334515425410668e-07
3.720000000000000000e+02 7.512555785644893500e-07
3.730000000000000000e+02 7.479022736603482159e-07
3.740000000000000000e+02 7.445728962012626246e-07
3.750000000000000000e+02 7.412668220144029805e-07
3.760000000000000000e+02 7.379834460673200095e-07
3.770000000000000000e+02 7.347221701203710986e-07
3.780000000000000000e+02 7.314824174999898529e-07
3.790000000000000000e+02 7.282636246497187942e-07
3.800000000000000000e+02 7.250652436496926630e-07
3.810000000000000000e+02 7.218867444001462079e-07
3.820000000000000000e+02 7.187276115752048218e-07
3.830000000000000000e+02 7.155873453506719791e-07
3.840000000000000000e+02 7.124654648372417062e-07
3.850000000000000000e+02 7.093615061112466115e-07
3.860000000000000000e+02 7.062750171717713187e-07
3.870000000000000000e+02 7.032055670736572123e-07
3.880000000000000000e+02 7.001527414087033196e-07
3.890000000000000000e+02 6.971161393419131688e-07
3.900000000000000000e+02 6.940953797159840538e-07
3.910000000000000000e+02 6.910900954301145462e-07
3.920000000000000000e+02 6.880999357351837320e-07
3.930000000000000000e+02 6.851245671686303696e-07
3.940000000000000000e+02 6.821636729721871948e-07
3.950000000000000000e+02 6.792169478440908374e-07
3.960000000000000000e+02 6.762841054258123893e-07
3.970000000000000000e+02 6.733648751725508201e-07
3.980000000000000000e+02 6.704589994233322487e-07
3.990000000000000000e+02 6.675662358182681211e-07
4.000000000000000000e+02 6.646863562872762215e-07
4.010000000000000000e+02 6.618191489801001948e-07
4.020000000000000000e+02 6.589644120464602165e-07
4.030000000000000000e+02 6.561219639481872120e-07
4.040000000000000000e+02 6.532916285859013434e-07
4.050000000000000000e+02 6.504732479462832917e-07
4.060000000000000000e+02 6.476666771322774212e-07
4.070000000000000000e+02 6.448717829321118836e-07
4.080000000000000000e+02 6.420884412883792064e-07
4.090000000000000000e+02 6.393165438997439563e-07
4.100000000000000000e+02 6.365559934407647117e-07
4.110000000000000000e+02 6.338067022485632311e-07
4.120000000000000000e+02 6.310685958252982781e-07
4.130000000000000000e+02 6.283416093309169661e-07
4.140000000000000000e+02 6.256256875580837471e-07
4.150000000000000000e+02 6.229207847524411853e-07
4.160000000000000000e+02 6.202268690154845699e-07
4.170000000000000000e+02 6.175439137979154815e-07
4.180000000000000000e+02 6.148719018893489795e-07
4.190000000000000000e+02 6.122108245371024524e-07
4.200000000000000000e+02 6.095606856246061818e-07
4.210000000000000000e+02 6.069214902378975573e-07
4.220000000000000000e+02 6.042932561823931652e-07
4.230000000000000000e+02 6.016760059156023675e-07
4.240000000000000000e+02 5.990697693916529332e-07
4.250000000000000000e+02 5.964745832057555743e-07
4.260000000000000000e+02 5.938904916164650341e-07
4.270000000000000000e+02 5.913175398381002933e-07
4.280000000000000000e+02 5.887557819165826978e-07
4.290000000000000000e+02 5.862052784333698787e-07
4.300000000000000000e+02 5.836660926613115996e-07
4.310000000000000000e+02 5.811382892400620694e-07
4.320000000000000000e+02 5.786219405637189805e-07
4.330000000000000000e+02 5.761171213494631743e-07
4.340000000000000000e+02 5.736239084165375697e-07
4.350000000000000000e+02 5.711423817848371433e-07
4.360000000000000000e+02 5.686726244599619310e-07
4.370000000000000000e+02 5.662147188928373136e-07
4.380000000000000000e+02 5.637687504604364597e-07
4.390000000000000000e+02 5.613348068995109541e-07
4.400000000000000000e+02 5.589129754790401305e-07
4.410000000000000000e+02 5.565033420255569297e-07
4.420000000000000000e+02 5.541059939693861681e-07
4.430000000000000000e+02 5.517210199797738730e-07
4.440000000000000000e+02 5.493485062837748434e-07
4.450000000000000000e+02 5.469885370957476944e-07
4.460000000000000000e+02 5.446411967809881830e-07
4.470000000000000000e+02 5.423065691499721448e-07
4.480000000000000000e+02 5.399847340402792908e-07
4.490000000000000000e+02 5.376757700453941262e-07
4.500000000000000000e+02 5.353797533727161203e-07
4.510000000000000000e+02 5.330967586381951953e-07
4.520000000000000000e+02 5.308268543166894913e-07
4.530000000000000000e+02 5.285701080223482188e-07
4.540000000000000000e+02 5.263265849606859471e-07
4.550000000000000000e+02 5.240963458897952642e-07
4.560000000000000000e+02 5.218794450884961068e-07
4.570000000000000000e+02 5.196759358525417616e-07
4.580000000000000000e+02 5.174858673171761455e-07
4.590000000000000000e+02 5.153092833206971225e-07
4.600000000000000000e+02 5.131462225982783950e-07
4.610000000000000000e+02 5.109967202168799503e-07
4.620000000000000000e+02 5.088608068302196913e-07
4.630000000000000000e+02 5.067385069385785512e-07
4.640000000000000000e+02 5.046298414121631007e-07
4.650000000000000000e+02 5.025348249366990774e-07
4.660000000000000000e+02 5.004534678995767184e-07
4.670000000000000000e+02 4.983857740973930403e-07
4.680000000000000000e+02 4.963317432620187048e-07
4.690000000000000000e+02 4.942913697941234617e-07
4.700000000000000000e+02 4.922646436987023339e-07
4.710000000000000000e+02 4.902515454101754719e-07
4.720000000000000000e+02 4.882520537085000508e-07
4.730000000000000000e+02 4.862661422291641356e-07
4.740000000000000000e+02 4.842937776776204753e-07
4.750000000000000000e+02 4.823349210625334403e-07
4.760000000000000000e+02 4.803895290526877929e-07
4.770000000000000000e+02 4.784575533517889048e-07
4.780000000000000000e+02 4.765389384213175396e-07
4.790000000000000000e+02 4.746336269086012114e-07
4.800000000000000000e+02 4.727415529403913322e-07
4.810000000000000000e+02 4.708626485517987063e-07
4.820000000000000000e+02 4.689968378292232773e-07
4.830000000000000000e+02 4.671440427502413649e-07
4.840000000000000000e+02 4.653041793365127793e-07
4.850000000000000000e+02 4.634771591705469433e-07
4.860000000000000000e+02 4.616628898684342575e-07
4.870000000000000000e+02 4.598612735790566062e-07
4.880000000000000000e+02 4.580722101784169501e-07
4.890000000000000000e+02 4.562955934094104942e-07
4.900000000000000000e+02 4.545313159192490573e-07
4.910000000000000000e+02 4.527792625945329335e-07
4.920000000000000000e+02 4.510393172390099915e-07
4.930000000000000000e+02 4.493113616147824473e-07
4.940000000000000000e+02 4.475952724442913458e-07
4.950000000000000000e+02 4.458909221255185704e-07
4.960000000000000000e+02 4.441981817927591917e-07
4.970000000000000000e+02 4.425169209956955598e-07
4.980000000000000000e+02 4.408470042050780765e-07
4.990000000000000000e+02 4.391882944444921951e-07
5.000000000000000000e+02 4.375406537728642795e-07
5.010000000000000000e+02 4.359039420654249157e-07
5.020000000000000000e+02 4.342780144360082415e-07
5.030000000000000000e+02 4.326627263389825324e-07
5.040000000000000000e+02 4.310579345961546723e-07
5.050000000000000000e+02 4.294634907827017905e-07
5.060000000000000000e+02 4.278792473781737532e-07
5.070000000000000000e+02 4.263050545175911974e-07
5.080000000000000000e+02 4.247407635235389336e-07
5.090000000000000000e+02 4.231862239834511272e-07
5.100000000000000000e+02 4.216412848704060353e-07
5.110000000000000000e+02 4.201057968317676312e-07
5.120000000000000000e+02 4.185796089354417869e-07
5.130000000000000000e+02 4.170625710985895654e-07
5.140000000000000000e+02 4.155545328499147262e-07
5.150000000000000000e+02 4.140553455503334971e-07
5.160000000000000000e+02 4.125648606239072475e-07
5.170000000000000000e+02 4.110829299836372690e-07
5.180000000000000000e+02 4.096094081640437026e-07
5.190000000000000000e+02 4.081441500198063500e-07
5.200000000000000000e+02 4.066870123211735171e-07
5.210000000000000000e+02 4.052378514808836668e-07
5.220000000000000000e+02 4.037965275936106461e-07
5.230000000000000000e+02 4.023629031615399364e-07
5.240000000000000000e+02 4.009368416820254410e-07
5.250000000000000000e+02 3.995182076807598777e-07
5.260000000000000000e+02 3.981068706569289332e-07
5.270000000000000000e+02 3.967027017857070234e-07
5.280000000000000000e+02 3.953055719291923755e-07
5.290000000000000000e+02 3.939153567350300038e-07
5.300000000000000000e+02 3.925319367261969377e-07
5.310000000000000000e+02 3.911551928013007311e-07
5.320000000000000000e+02 3.897850096989992214e-07
5.330000000000000000e+02 3.884212723927580489e-07
5.340000000000000000e+02 3.870638726367771250e-07
5.350000000000000000e+02 3.857127045387224232e-07
5.360000000000000000e+02 3.843676653073578629e-07
5.370000000000000000e+02 3.830286537225736252e-07
5.380000000000000000e+02 3.816955747148698360e-07
5.390000000000000000e+02 3.803683364130357210e-07
5.400000000000000000e+02 3.790468464226049503e-07
5.410000000000000000e+02 3.777310207646349345e-07
5.420000000000000000e+02 3.764207749314248319e-07
5.430000000000000000e+02 3.751160325625857235e-07
5.440000000000000000e+02 3.738167178725409182e-07
5.450000000000000000e+02 3.725227565906086993e-07
5.460000000000000000e+02 3.712340822831589391e-07
5.470000000000000000e+02 3.699506293521109139e-07
5.480000000000000000e+02 3.686723362606076149e-07
5.490000000000000000e+02 3.673991446445903650e-07
5.500000000000000000e+02 3.661310002211469995e-07
5.510000000000000000e+02 3.648678523553645743e-07
5.520000000000000000e+02 3.636096529179586354e-07
5.530000000000000000e+02 3.623563558735734372e-07
5.540000000000000000e+02 3.611079209054790223e-07
5.550000000000000000e+02 3.598643094103448547e-07
5.560000000000000000e+02 3.586254867932868138e-07
5.570000000000000000e+02 3.573914195559560158e-07
5.580000000000000000e+02 3.561620795169901645e-07
5.590000000000000000e+02 3.549374406819842945e-07
5.600000000000000000e+02 3.537174799076748755e-07
5.610000000000000000e+02 3.525021743511090911e-07
5.620000000000000000e+02 3.512915053618068653e-07
5.630000000000000000e+02 3.500854598378302769e-07
5.640000000000000000e+02 3.488840238025703547e-07
5.650000000000000000e+02 3.476871863547229142e-07
5.660000000000000000e+02 3.464949370217967946e-07
5.670000000000000000e+02 3.453072704402962589e-07
5.680000000000000000e+02 3.441241820246554516e-07
5.690000000000000000e+02 3.429456692799852017e-07
5.700000000000000000e+02 3.417717299560185534e-07
5.710000000000000000e+02 3.406023664581810578e-07
5.720000000000000000e+02 3.394375810422347971e-07
5.730000000000000000e+02 3.382773786546943175e-07
5.740000000000000000e+02 3.371217618040374219e-07
5.750000000000000000e+02 3.359707369831079232e-07
5.760000000000000000e+02 3.348243148941844741e-07
5.770000000000000000e+02 3.336825031187267897e-07
5.780000000000000000e+02 3.325453121656606237e-07
5.790000000000000000e+02 3.314127503627103581e-07
5.800000000000000000e+02 3.302848305461304365e-07
5.810000000000000000e+02 3.291615644083251227e-07
