# # el -- Cel
1.990000000000000000e+02 2.106864294769267666e-06
2.000000000000000000e+02 2.090531528846485079e-06
2.010000000000000000e+02 2.074466102133625656e-06
2.020000000000000000e+02 2.058663950206149788e-06
2.030000000000000000e+02 2.043120847573807961e-06
2.040000000000000000e+02 2.027832424505370110e-06
2.050000000000000000e+02 2.012794183877784260e-06
2.060000000000000000e+02 1.998001506129037351e-06
2.070000000000000000e+02 1.983449659159163602e-06
2.080000000000000000e+02 1.969133816572490699e-06
2.090000000000000000e+02 1.955049066806438284e-06
2.100000000000000000e+02 1.941190421146175466e-06
2.110000000000000000e+02 1.927552834867134504e-06
2.120000000000000000e+02 1.914131206580295425e-06
2.130000000000000000e+02 1.900920399548656138e-06
2.140000000000000000e+02 1.887915245723291482e-06
2.150000000000000000e+02 1.875110555353147003e-06
2.160000000000000000e+02 1.862501135263454083e-06
2.170000000000000000e+02 1.850081792786527368e-06
2.180000000000000000e+02 1.837847339410920344e-06
2.190000000000000000e+02 1.825792608320365890e-06
2.200000000000000000e+02 1.813912461171573831e-06
2.210000000000000000e+02 1.802201789720014119e-06
2.220000000000000000e+02 1.790655530700413350e-06
2.230000000000000000e+02 1.779268670828711535e-06
2.240000000000000000e+02 1.768036244888344678e-06
2.250000000000000000e+02 1.756953353579612741e-06
2.260000000000000000e+02 1.746015157381846180e-06
2.270000000000000000e+02 1.735216894217499855e-06
2.280000000000000000e+02 1.724553874927009737e-06
2.290000000000000000e+02 1.714021488045645589e-06
2.300000000000000000e+02 1.703615211080254357e-06
2.310000000000000000e+02 1.693330605122493571e-06
2.320000000000000000e+02 1.683163320122695229e-06
2.330000000000000000e+02 1.673109105327685509e-06
2.340000000000000000e+02 1.663163801905598389e-06
2.350000000000000000e+02 1.653323347952641229e-06
2.360000000000000000e+02 1.643583786486807702e-06
2.370000000000000000e+02 1.633941257365291415e-06
2.380000000000000000e+02 1.624392004630169927e-06
2.390000000000000000e+02 1.614932381662559578e-06
2.400000000000000000e+02 1.605558844472821336e-06
2.410000000000000000e+02 1.596267958214386041e-06
2.420000000000000000e+02 1.587056393374553221e-06
2.430000000000000000e+02 1.577920934140016330e-06
2.440000000000000000e+02 1.568858468128034571e-06
2.450000000000000000e+02 1.559865992681043048e-06
2.460000000000000000e+02 1.550940620812380633e-06
2.470000000000000000e+02 1.542079570105100302e-06
2.480000000000000000e+02 1.533280172624997730e-06
2.490000000000000000e+02 1.524539868632088982e-06
2.500000000000000000e+02 1.515856213119820907e-06
2.510000000000000000e+02 1.507226867163009685e-06
2.520000000000000000e+02 1.498649602996246988e-06
2.530000000000000000e+02 1.490122306421694882e-06
2.540000000000000000e+02 1.481642966600774566e-06
2.550000000000000000e+02 1.473209687876216856e-06
2.560000000000000000e+02 1.464820678378781469e-06
2.570000000000000000e+02 1.456474260294188055e-06
2.580000000000000000e+02 1.448168856621673118e-06
2.590000000000000000e+02 1.439903000610550506e-06
2.600000000000000000e+02 1.431675332145484341e-06
2.610000000000000000e+02 1.423484591306881853e-06
2.620000000000000000e+02 1.415329626502755693e-06
2.630000000000000000e+02 1.407209384888630525e-06
2.640000000000000000e+02 1.399122917229858581e-06
2.650000000000000000e+02 1.391069369080075810e-06
2.660000000000000000e+02 1.383047990366591996e-06
2.670000000000000000e+02 1.375058118854461725e-06
2.680000000000000000e+02 1.367099192943362021e-06
2.690000000000000000e+02 1.359170736636741120e-06
2.700000000000000000e+02 1.351272372239987970e-06
2.710000000000000000e+02 1.343403803309978752e-06
2.720000000000000000e+02 1.335564819825929479e-06
2.730000000000000000e+02 1.327755293490073091e-06
2.740000000000000000e+02 1.319975179649366295e-06
2.750000000000000000e+02 1.312224505713911519e-06
2.760000000000000000e+02 1.304503376607774018e-06
2.770000000000000000e+02 1.296811966293064732e-06
2.780000000000000000e+02 1.289150519187525951e-06
2.790000000000000000e+02 1.281519340225191536e-06
2.800000000000000000e+02 1.273918802271162785e-06
2.810000000000000000e+02 1.266349332817563896e-06
2.820000000000000000e+02 1.258811412738971892e-06
2.830000000000000000e+02 1.251305575714474821e-06
2.840000000000000000e+02 1.243832404896537867e-06
2.850000000000000000e+02 1.236392523337315640e-06
2.860000000000000000e+02 1.228986596334143363e-06
2.870000000000000000e+02 1.221615324833969351e-06
2.880000000000000000e+02 1.214279446061182613e-06
2.890000000000000000e+02 1.206979719279448093e-06
2.900000000000000000e+02 1.199716935909804704e-06
2.910000000000000000e+02 1.192491903502139317e-06
2.920000000000000000e+02 1.185305452973543443e-06
2.930000000000000000e+02 1.178158420593024014e-06
2.940000000000000000e+02 1.171051661856376340e-06
2.950000000000000000e+02 1.163986031682138752e-06
2.960000000000000000e+02 1.156962392369690759e-06
2.970000000000000000e+02 1.149981601894777934e-06
2.980000000000000000e+02 1.143044517015306862e-06
2.990000000000000000e+02 1.136151988252276195e-06
3.000000000000000000e+02 1.129304851558338339e-06
3.010000000000000000e+02 1.122503932906288112e-06
3.020000000000000000e+02 1.115750039020509954e-06
3.030000000000000000e+02 1.109043959846489786e-06
3.040000000000000000e+02 1.102386457453515124e-06
3.050000000000000000e+02 1.095778277253162298e-06
3.060000000000000000e+02 1.089220130212220138e-06
3.070000000000000000e+02 1.082712700066269249e-06
3.080000000000000000e+02 1.076256637706987385e-06
3.090000000000000000e+02 1.069852560409499756e-06
3.100000000000000000e+02 1.063501052683863556e-06
3.110000000000000000e+02 1.057202656447534851e-06
3.120000000000000000e+02 1.050957878876129655e-06
3.130000000000000000e+02 1.044767182453362844e-06
3.140000000000000000e+02 1.038630991142054385e-06
3.150000000000000000e+02 1.032549684675383292e-06
3.160000000000000000e+02 1.026523597665894298e-06
3.170000000000000000e+02 1.020553024603689991e-06
3.180000000000000000e+02 1.014638210213100894e-06
3.190000000000000000e+02 1.008779357030476836e-06
3.200000000000000000e+02 1.002976617496053155e-06
3.210000000000000000e+02 9.972301050473091199e-07
3.220000000000000000e+02 9.915398835411679695e-07
3.230000000000000000e+02 9.859059674399577009e-07
3.240000000000000000e+02 9.803283339897733834e-07
3.250000000000000000e+02 9.748069095982241551e-07
3.260000000000000000e+02 9.693415792840695787e-07
3.270000000000000000e+02 9.639321830653070417e-07
3.280000000000000000e+02 9.585785190120578573e-07
3.290000000000000000e+02 9.532803448034254684e-07
3.300000000000000000e+02 9.480373763474933823e-07
3.310000000000000000e+02 9.428492906306040326e-07
3.320000000000000000e+02 9.377157274478874310e-07
3.330000000000000000e+02 9.326362895527160009e-07
3.340000000000000000e+02 9.276105455083459211e-07
3.350000000000000000e+02 9.226380242229903575e-07
3.360000000000000000e+02 9.177182328024617365e-07
3.370000000000000000e+02 9.128506399813482985e-07
3.380000000000000000e+02 9.080346860301292435e-07
3.390000000000000000e+02 9.032697887830152424e-07
3.400000000000000000e+02 8.985553333752334038e-07
3.410000000000000000e+02 8.938906879558461049e-07
3.420000000000000000e+02 8.892751952821597176e-07
3.430000000000000000e+02 8.847081740813329301e-07
3.440000000000000000e+02 8.801889306496113042e-07
3.450000000000000000e+02 8.757167501848318259e-07
3.460000000000000000e+02 8.712909016529682242e-07
3.470000000000000000e+02 8.669106428188453564e-07
3.480000000000000000e+02 8.625752152688541788e-07
3.490000000000000000e+02 8.582838528841162386e-07
3.500000000000000000e+02 8.540357799934930742e-07
3.510000000000000000e+02 8.498302066900821757e-07
3.520000000000000000e+02 8.456663463651267948e-07
3.530000000000000000e+02 8.415434006560235258e-07
3.540000000000000000e+02 8.374605686584565515e-07
3.550000000000000000e+02 8.334170498027000336e-07
3.560000000000000000e+02 8.294120365632124170e-07
3.570000000000000000e+02 8.254447287799877584e-07
3.580000000000000000e+02 8.215143233565951142e-07
3.590000000000000000e+02 8.176200172195980501e-07
3.600000000000000000e+02 8.137610160738237739e-07
3.610000000000000000e+02 8.099365269192988432e-07
3.620000000000000000e+02 8.061457624200310204e-07
3.630000000000000000e+02 8.023879429413262691e-07
3.640000000000000000e+02 7.986622941263969988e-07
3.650000000000000000e+02 7.949680523606041125e-07
3.660000000000000000e+02 7.913044633547896380e-07
3.670000000000000000e+02 7.876707779910897178e-07
3.680000000000000000e+02 7.840662613367400079e-07
3.690000000000000000e+02 7.804901924826347986e-07
3.700000000000000000e+02 7.769418569519659598e-07
3.710000000000000000e+02 7.734205574169990931e-07
3.720000000000000000e+02 7.699256057592860033e-07
3.730000000000000000e+02 7.664563286991617103e-07
3.740000000000000000e+02 7.630120706930653259e-07
3.750000000000000000e+02 7.595921866282206495e-07
3.760000000000000000e+02 7.561960456336713912e-07
3.770000000000000000e+02 7.528230355594391478e-07
3.780000000000000000e+02 7.494725586787021577e-07
3.790000000000000000e+02 7.461440318962988129e-07
3.800000000000000000e+02 7.428368904080074007e-07
3.810000000000000000e+02 7.395505846489433629e-07
3.820000000000000000e+02 7.362845801503116248e-07
3.830000000000000000e+02 7.330383651164523690e-07
3.840000000000000000e+02 7.298114361790679162e-07
3.850000000000000000e+02 7.266033127478667817e-07
3.860000000000000000e+02 7.234135309560673536e-07
3.870000000000000000e+02 7.202416427353337298e-07
3.880000000000000000e+02 7.170872160757308701e-07
3.890000000000000000e+02 7.139498373890515516e-07
3.900000000000000000e+02 7.108291102734461316e-07
3.910000000000000000e+02 7.077246518993471553e-07
3.920000000000000000e+02 7.046361023807448933e-07
3.930000000000000000e+02 7.015631102736803643e-07
3.940000000000000000e+02 6.985053457635802713e-07
3.950000000000000000e+02 6.954624943615587162e-07
3.960000000000000000e+02 6.924342572022038086e-07
3.970000000000000000e+02 6.894203489852148653e-07
3.980000000000000000e+02 6.864205013928749964e-07
3.990000000000000000e+02 6.834344630655880533e-07
4.000000000000000000e+02 6.804619937989288575e-07
4.010000000000000000e+02 6.775028713883160182e-07
4.020000000000000000e+02 6.745568859186027343e-07
4.030000000000000000e+02 6.716238414947435121e-07
4.040000000000000000e+02 6.687035575911191324e-07
4.050000000000000000e+02 6.657958681131053543e-07
4.060000000000000000e+02 6.629006146059047336e-07
4.070000000000000000e+02 6.600176564924160632e-07
4.080000000000000000e+02 6.571468657601804005e-07
4.090000000000000000e+02 6.542881247915122027e-07
4.100000000000000000e+02 6.514413277487754427e-07
4.110000000000000000e+02 6.486063819567724021e-07
4.120000000000000000e+02 6.457832050280443962e-07
4.130000000000000000e+02 6.429717245149373219e-07
4.140000000000000000e+02 6.401718821406731064e-07
4.150000000000000000e+02 6.373836269644379920e-07
4.160000000000000000e+02 6.346069178406581006e-07
4.170000000000000000e+02 6.318417228619024765e-07
4.180000000000000000e+02 6.290880237420636536e-07
4.190000000000000000e+02 6.263458065575427882e-07
4.200000000000000000e+02 6.236150662483190017e-07
4.210000000000000000e+02 6.208958080591805988e-07
4.220000000000000000e+02 6.181880442279595458e-07
4.230000000000000000e+02 6.154917926466576188e-07
4.240000000000000000e+02 6.128070816169313042e-07
4.250000000000000000e+02 6.101339420646688254e-07
4.260000000000000000e+02 6.074724132198662390e-07
4.270000000000000000e+02 6.048225417081110122e-07
4.280000000000000000e+02 6.021843792144837896e-07
4.290000000000000000e+02 5.995579781309724437e-07
4.300000000000000000e+02 5.969434000014177700e-07
4.310000000000000000e+02 5.943407111345949633e-07
4.320000000000000000e+02 5.917499797887190879e-07
4.330000000000000000e+02 5.891712768488847704e-07
4.340000000000000000e+02 5.866046788329905711e-07
4.350000000000000000e+02 5.840502628166202719e-07
4.360000000000000000e+02 5.815081087060364148e-07
4.370000000000000000e+02 5.789782995065333629e-07
4.380000000000000000e+02 5.764609192311706571e-07
4.390000000000000000e+02 5.739560508810588469e-07
4.400000000000000000e+02 5.714637799346879997e-07
4.410000000000000000e+02 5.689841937013455237e-07
4.420000000000000000e+02 5.665173780357791328e-07
4.430000000000000000e+02 5.640634169672443794e-07
4.440000000000000000e+02 5.616223954719446045e-07
4.450000000000000000e+02 5.591943991279820089e-07
4.460000000000000000e+02 5.567795100415256937e-07
4.470000000000000000e+02 5.543778087756592060e-07
4.480000000000000000e+02 5.519893747356319819e-07
4.490000000000000000e+02 5.496142858663625986e-07
4.500000000000000000e+02 5.472526157559052152e-07
4.510000000000000000e+02 5.449044362186375871e-07
4.520000000000000000e+02 5.425698171580525282e-07
4.530000000000000000e+02 5.402488252826429397e-07
4.540000000000000000e+02 5.379415204845877803e-07
4.550000000000000000e+02 5.356479622213882877e-07
4.560000000000000000e+02 5.333682065752214722e-07
4.570000000000000000e+02 5.311023045008048198e-07
4.580000000000000000e+02 5.288503010991384906e-07
4.590000000000000000e+02 5.266122392507165620e-07
4.600000000000000000e+02 5.243881572365619397e-07
4.610000000000000000e+02 5.221780877375854679e-07
4.620000000000000000e+02 5.199820589038238882e-07
4.630000000000000000e+02 5.178000938101932189e-07
4.640000000000000000e+02 5.156322112945387061e-07
4.650000000000000000e+02 5.134784232251297236e-07
4.660000000000000000e+02 5.113387389625453709e-07
4.670000000000000000e+02 5.092131597543368539e-07
4.680000000000000000e+02 5.071016848039465538e-07
4.690000000000000000e+02 5.050043031559403282e-07
4.700000000000000000e+02 5.029210019913377527e-07
4.710000000000000000e+02 5.008517631136549646e-07
4.720000000000000000e+02 4.987965624722298833e-07
4.730000000000000000e+02 4.967553678152469091e-07
4.740000000000000000e+02 4.947281443741362802e-07
4.750000000000000000e+02 4.927148521411034543e-07
4.760000000000000000e+02 4.907154435972091848e-07
4.770000000000000000e+02 4.887298679209615628e-07
4.780000000000000000e+02 4.867580676068101434e-07
4.790000000000000000e+02 4.847999808168554202e-07
4.800000000000000000e+02 4.828555393221429762e-07
4.810000000000000000e+02 4.809246716496848033e-07
4.820000000000000000e+02 4.790073001195981922e-07
4.830000000000000000e+02 4.771033429543644134e-07
4.840000000000000000e+02 4.752127126442231065e-07
4.850000000000000000e+02 4.733353178443497932e-07
4.860000000000000000e+02 4.714710627647266104e-07
4.870000000000000000e+02 4.696198466397643189e-07
4.880000000000000000e+02 4.677815654473949509e-07
4.890000000000000000e+02 4.659561095845277409e-07
4.900000000000000000e+02 4.641433666187971204e-07
4.910000000000000000e+02 4.623432207042528685e-07
4.920000000000000000e+02 4.605555527899086757e-07
4.930000000000000000e+02 4.587802371758924750e-07
4.940000000000000000e+02 4.570171472988654897e-07
4.950000000000000000e+02 4.552661553649309120e-07
4.960000000000000000e+02 4.535271274149403901e-07
4.970000000000000000e+02 4.517999279293850462e-07
4.980000000000000000e+02 4.500844187119619530e-07
4.990000000000000000e+02 4.483804607406599788e-07
5.000000000000000000e+02 4.466879096453815308e-07
5.010000000000000000e+02 4.450066203042273483e-07
5.020000000000000000e+02 4.433364485763234183e-07
5.030000000000000000e+02 4.416772461642637072e-07
5.040000000000000000e+02 4.400288615993515148e-07
5.050000000000000000e+02 4.383911449404367700e-07
5.060000000000000000e+02 4.367639443867808810e-07
5.070000000000000000e+02 4.351471079307565588e-07
5.080000000000000000e+02 4.335404813677431665e-07
5.090000000000000000e+02 4.319439112727835076e-07
5.100000000000000000e+02 4.303572439457862967e-07
5.110000000000000000e+02 4.287803240281434798e-07
5.120000000000000000e+02 4.272129978369698693e-07
5.130000000000000000e+02 4.256551110701076080e-07
5.140000000000000000e+02 4.241065112464645649e-07
5.150000000000000000e+02 4.225670447211034228e-07
5.160000000000000000e+02 4.210365596768907380e-07
5.170000000000000000e+02 4.195149059655067385e-07
5.180000000000000000e+02 4.180019321691135471e-07
5.190000000000000000e+02 4.164974905732970495e-07
5.200000000000000000e+02 4.150014327974579124e-07
5.210000000000000000e+02 4.135136154347139705e-07
5.220000000000000000e+02 4.120338942885706336e-07
5.230000000000000000e+02 4.105621260511550472e-07
5.240000000000000000e+02 4.090981722740541916e-07
5.250000000000000000e+02 4.076418953124202225e-07
5.260000000000000000e+02 4.061931598824333500e-07
5.270000000000000000e+02 4.047518319795212278e-07
5.280000000000000000e+02 4.033177835551149458e-07
5.290000000000000000e+02 4.018908883357560775e-07
5.300000000000000000e+02 4.004710179293856414e-07
5.310000000000000000e+02 3.990580530013026897e-07
5.320000000000000000e+02 3.976518731256928424e-07
5.330000000000000000e+02 3.962523655544171247e-07
5.340000000000000000e+02 3.948594175174003146e-07
5.350000000000000000e+02 3.934729176917352622e-07
5.360000000000000000e+02 3.920927623342454737e-07
5.370000000000000000e+02 3.907188488240299121e-07
5.380000000000000000e+02 3.893510777511662528e-07
5.390000000000000000e+02 3.879893531815603519e-07
5.400000000000000000e+02 3.866335842503847849e-07
5.410000000000000000e+02 3.852836828926014492e-07
5.420000000000000000e+02 3.839395642073889122e-07
5.430000000000000000e+02 3.826011452251509088e-07
5.440000000000000000e+02 3.812683490985423492e-07
5.450000000000000000e+02 3.799411020941103103e-07
5.460000000000000000e+02 3.786193340764184698e-07
5.470000000000000000e+02 3.773029766487380537e-07
5.480000000000000000e+02 3.759919672003759227e-07
5.490000000000000000e+02 3.746862467917511466e-07
5.500000000000000000e+02 3.733857564852977804e-07
5.510000000000000000e+02 3.720904450050530990e-07
5.520000000000000000e+02 3.708002611069014397e-07
5.530000000000000000e+02 3.695151602175859907e-07
5.540000000000000000e+02 3.682350992653136188e-07
5.550000000000000000e+02 3.669600365471367202e-07
5.560000000000000000e+02 3.656899369888873222e-07
5.570000000000000000e+02 3.644247671545467308e-07
5.580000000000000000e+02 3.631644951259131724e-07
5.590000000000000000e+02 3.619090943844220768e-07
5.600000000000000000e+02 3.606585375698766085e-07
5.610000000000000000e+02 3.594128062085857028e-07
5.620000000000000000e+02 3.581718808720113938e-07
5.630000000000000000e+02 3.569357410510940077e-07
5.640000000000000000e+02 3.557043746822254027e-07
5.650000000000000000e+02 3.544777680106345896e-07
5.660000000000000000e+02 3.532559137132126726e-07
5.670000000000000000e+02 3.520388033213719434e-07
5.680000000000000000e+02 3.508264298577247683e-07
5.690000000000000000e+02 3.496187909474964361e-07
5.700000000000000000e+02 3.484158853938234104e-07
5.710000000000000000e+02 3.472177113678143858e-07
5.720000000000000000e+02 3.460242715317604078e-07
5.730000000000000000e+02 3.448355667765793065e-07
5.740000000000000000e+02 3.436516051753803775e-07
5.750000000000000000e+02 3.424723926793789387e-07
5.760000000000000000e+02 3.412979326278110083e-07
5.770000000000000000e+02 3.401282352059052049e-07
5.780000000000000000e+02 3.389633082802919850e-07
5.790000000000000000e+02 3.378031641018059587e-07
5.800000000000000000e+02 3.366478123624418951e-07
5.810000000000000000e+02 3.354972643025558621e-07
